level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_household,86,S10,0.8257159977204009,0.7605737968692977,0.8908581985715042,0.03323581676076695
District,NA,n4_household,87,S10,0.1716575959255088,0.07066223928391935,0.27265295256709826,0.051528243184484415
District,NA,n4_household,88,S10,0.8358092258321224,0.760055833766951,0.9115626178972938,0.03864968982916908
District,NA,n4_household,89,S10,0.3064802878178429,0.21158040957799407,0.4013801660576918,0.048418305224412685
District,NA,n4_household,90,S10,0.9719391889347125,0.9493328200953823,0.9945455577740427,0.011533861652719492
District,NA,n4_household,91,S10,0.9915621746264013,0.9775152887464357,1.0056090605063668,0.007166778510186536
District,NA,n4_household,92,S10,0.9917709286259464,0.9856435935420161,0.9978982637098767,0.003126191369352175
District,NA,n4_household,93,S10,0.9941502245753541,0.9885888866275441,0.9997115625231641,0.002837417320311223
District,NA,n4_household,94,S10,0.9484273722404237,0.9014007802019548,0.9954539642788927,0.023993159203300474
District,NA,n4_household,95,S10,0.9926933594584274,0.9826525025529468,1.0027342163639081,0.005122886176265624
District,NA,n4_household,96,S10,0.9952632375966083,0.9899467338631457,1.0005797413300708,0.0027125019048278554
District,NA,n4_household,97,S10,0.9846195039719955,0.9654320221883559,1.003806985755635,0.009789531522265105
District,NA,n4_household,98,S10,0.9730765987265015,0.9462125357964629,0.9999406616565402,0.013706154556142155
District,NA,n4_household,99,S10,0.3957925389897341,0.3104684891948822,0.481116588784586,0.043532678466761184
District,NA,n4_household,100,S10,0.25115602930295466,0.1747621481453053,0.327549910460604,0.03897646997839253
District,NA,n4_household,101,S10,0.3967286813109996,0.31384719762465163,0.47961016499734754,0.04228647126854488
District,NA,n4_household,102,S10,0.30327490680913516,0.21143606708492513,0.3951137465333452,0.046856550879699
District,NA,n4_household,103,S10,0.5101734350116107,0.4292533035208898,0.5910935665023317,0.04128578137281679
District,NA,n4_household,104,S10,0.24043888549872525,0.145215581714119,0.33566218928333147,0.04858331825745217
District,NA,n4_household,105,S10,0.16208159394697444,0.08222257573041415,0.24194061216353474,0.040744397049265454
District,NA,n4_household,106,S10,0.20811576580914745,0.1135562526519826,0.3026752789663123,0.04824464956998207
District,NA,n4_household,107,S10,0.14057389410105534,0.078861684703074,0.20228610349903667,0.031485821121419046
District,NA,n4_household,108,S10,0.1796833282157259,0.10697323677405925,0.2523934196573926,0.03709698542942177
District,NA,n4_household,109,S10,0.16679743998927687,0.09061624980400372,0.24297863017455001,0.03886795417615977
District,NA,n4_household,110,S10,0.5488240793263881,0.4630088627470836,0.6346392959056927,0.04378327376495129
District,NA,n4_household,111,S10,0.42848864367599326,0.33973684172474095,0.5172404456272456,0.0452815316077818
District,NA,n4_household,112,S10,0.2435394929297418,0.16890711044893642,0.3181718754105472,0.03807774616367622
District,NA,n4_household,113,S10,0.4491657738611874,0.3648865124605749,0.5334450352617999,0.0429996231635778
District,NA,n4_household,114,S10,0.17121854117446283,0.09459341465336858,0.2478436676955571,0.039094452306680745
District,NA,n4_household,115,S10,0.14715804618085676,0.06216521555942074,0.2321508768022928,0.0433636890925694
District,NA,n4_household,116,S10,0.270477103508583,0.18962279050521355,0.35133141651195243,0.041252200511923194
District,NA,n4_household,117,S10,0.40081867791057296,0.3074510675893236,0.4941862882318223,0.047636535878188446
District,NA,n4_household,118,S10,0.40868530015918497,0.3170931776843496,0.5002774226340203,0.04673067473205887
District,NA,n4_household,119,S10,0.5063444013458283,0.42443690762476916,0.5882518950668874,0.041789537612785255
District,NA,n4_household,120,S10,0.21534354463928773,0.1355057116997772,0.29518137757879825,0.040733588234444146
District,NA,n4_household,121,S10,0.22826612038799732,0.14666613830441422,0.3098661024715804,0.04163264392019546
District,NA,n4_household,122,S10,0.27285926925017795,0.1776050687411146,0.3681134697592413,0.04859908189237926
District,NA,n4_household,123,S10,0.25197377835393014,0.16742575433867513,0.33652180236918516,0.04313674694655868
District,NA,n4_household,124,S10,0.16879791740727254,0.10119977447121217,0.2363960603433329,0.034488848436765494
District,NA,n4_household,125,S10,0.12622869574591036,0.0630693261197357,0.18938806537208502,0.03222416817661972
District,NA,n4_household,126,S10,0.25469888642831934,0.15724450366998594,0.35215326918665274,0.04972162385629255
District,NA,n4_household,127,S10,0.6064919076549905,0.5294228935266355,0.6835609217833455,0.03932092557569132
District,NA,n4_household,128,S10,0.25080531846029636,0.16711844133912895,0.33449219558146376,0.0426973862863099
District,NA,n4_household,129,S10,0.2547577435778189,0.16332754973513758,0.3461879374205002,0.04664805808300067
District,NA,n4_household,130,S10,0.24238140268651817,0.1394830905864058,0.34527971478663055,0.05249913882658795
District,NA,n4_household,131,S10,0.1357313727262159,0.07098215879288888,0.20048058665954294,0.0330353132312893
District,NA,n4_household,132,S10,0.3787750345192879,0.31840655023043296,0.43914351880814284,0.03080024708615048
District,NA,n4_household,133,S10,0.39459943721439544,0.31072835992019016,0.47847051450860073,0.04279136596643127
District,NA,n4_household,134,S10,0.3360768385757738,0.2501149915958505,0.4220386855556971,0.04385808519383843
District,NA,n4_household,135,S10,0.4467287192686961,0.38004286052557823,0.513414578011814,0.03402339731791729
District,NA,n4_household,136,S10,0.31766984093290784,0.24304347924199404,0.39229620262382164,0.03807467433209888
District,NA,n4_household,137,S10,0.3163983933254551,0.231082999774668,0.4017137868762422,0.043528262015707704
District,NA,n4_household,138,S10,0.6444212068209966,0.5720089019003466,0.7168335117416466,0.03694505353094387
District,NA,n4_household,139,S10,0.42695561981616015,0.3162802114405018,0.5376310281918185,0.056467045089621616
District,NA,n4_household,140,S10,0.7900019233705888,0.7348283225813558,0.8451755241598219,0.028149796321037274
District,NA,n4_household,141,S10,0.7656464500432463,0.6982132198541519,0.8330796802323407,0.034404709280150214
District,NA,n4_household,142,S10,0.3200307413479064,0.24219944819207373,0.397862034503739,0.03970984344685339
District,NA,n4_household,143,S10,0.3975784466123387,0.3283103466681095,0.46684654655656793,0.0353408673184843
District,NA,n4_household,144,S10,0.3029712314593679,0.21274058863083994,0.3932018742878958,0.046036042259453035
District,NA,n4_household,145,S10,0.3285394770273227,0.2210838897365438,0.43599506431810164,0.054824279229989246
District,NA,n4_household,146,S10,0.4679458663625305,0.380303316451846,0.555588416273215,0.04471558668912474
District,NA,n4_household,147,S10,0.364497341814664,0.2953673836184153,0.43362730001091265,0.035270386834820755
District,NA,n4_household,148,S10,0.24452346123075028,0.17001244235822136,0.31903448010327917,0.0380158259553719
District,NA,n4_household,149,S10,0.22369412438929967,0.12559552980911726,0.3217927189694821,0.050050303357235926
District,NA,n4_household,150,S10,0.44150405426427236,0.37223064402905515,0.5107774644994896,0.03534357665062103
District,NA,n4_household,151,S10,0.2766327988996321,0.19779181419005326,0.35547378360921095,0.040224992198764714
District,NA,n4_household,152,S10,0.2604797061577532,0.1643191961178596,0.35664021619764674,0.04906148471423141
District,NA,n4_household,153,S10,0.16440537048095583,0.10705513694116772,0.22175560402074393,0.02926032323458577
District,NA,n4_household,154,S10,0.1897334618029734,0.11921680268449047,0.26025012092145633,0.035977887305348434
District,NA,n4_household,155,S10,0.2319335939150838,0.1285944944140247,0.3352726934161429,0.052724030357683214
District,NA,n4_household,156,S10,0.22957364375339848,0.15956915003110575,0.2995781374756912,0.035716578429741186
District,NA,n4_household,157,S10,0.7625511371618161,0.6987391371431679,0.8263631371804643,0.03255714286665723
District,NA,n4_household,158,S10,0.22690680752332842,0.1654552371907989,0.28835837785585794,0.03135284200639261
District,NA,n4_household,159,S10,0.2460135522619965,0.15324549040318353,0.3387816141208095,0.047330643805516825
District,NA,n4_household,160,S10,0.19224826723070326,0.12009842499234752,0.264398109469059,0.03681114399916109
District,NA,n4_household,161,S10,0.26903423350155986,0.18286263251322757,0.3552058344898922,0.0439651025450675
District,NA,n4_household,162,S10,0.2738811643945537,0.19885709562599505,0.3489052331631123,0.03827758610640747
District,NA,n4_household,163,S10,0.17733072216875043,0.11890114747585717,0.23576029686164368,0.02981100749637411
District,NA,n4_household,164,S10,0.7089248538364967,0.6341413390101651,0.7837083686628283,0.03815485450323041
District,NA,n4_household,165,S10,0.333726560592861,0.21644780577286943,0.45100531541285255,0.05983609939795488
District,NA,n4_household,166,S10,0.4083759102902151,0.32223462357482335,0.4945171970056068,0.0439496360792815
District,NA,n4_household,167,S10,0.1817985745307974,0.08821650015082043,0.27538064891077435,0.04774595631631478
District,NA,n4_household,168,S10,0.19719513700959504,0.10710555355162123,0.28728472046756887,0.045964073192843784
District,NA,n4_household,169,S10,0.16735479842340253,0.08801544833426564,0.24669414851253943,0.04047926024955964
District,NA,n4_household,170,S10,0.15078572951864136,0.07576728186559017,0.22580417717169254,0.038274718190332235
District,NA,n4_household,171,S10,0.11601385887935656,0.057101748933219613,0.1749259688254935,0.030057198952110686
District,NA,n4_household,172,S10,0.17636825034984285,0.12242985875873397,0.23030664194095174,0.027519587546484127
District,NA,n4_household,173,S10,0.23500855145383004,0.16570955021017392,0.30430755269748616,0.03535663328757965
District,NA,n4_household,174,S10,0.18622262683845647,0.13701322981949143,0.2354320238574215,0.025106835213757672
District,NA,n4_household,175,S10,0.368706540434277,0.2572006753501811,0.48021240551837285,0.056890747491885656
District,NA,n4_household,176,S10,0.2788195159798262,0.20052068802977452,0.35711834392987785,0.039948381607169216
District,NA,n4_household,177,S10,0.24576656243931067,0.1755982802928972,0.31593484458572413,0.03580014395225177
District,NA,n4_household,178,S10,0.138435715430279,0.0943711342163735,0.1825002966441845,0.02248192919076811
District,NA,n4_household,179,S10,0.16791582558271168,0.0996333197028926,0.23619833146253075,0.034838013203989326
District,NA,n4_household,180,S10,0.14877786723191785,0.09548899101914615,0.20206674344468956,0.027188202149373317
District,NA,n4_household,181,S10,0.09234349627936748,0.05781977493112763,0.12686721762760733,0.017614143545020333
District,NA,n4_household,182,S10,0.09209717428755906,0.053305181841301535,0.1308891667338166,0.019791832880743637
District,NA,n4_household,183,S10,0.19125949140059692,0.12434335595171112,0.2581756268494827,0.034140885433105006
District,NA,n4_household,184,S10,0.19304434634308182,0.13152579514878954,0.2545628975373741,0.031387015915455244
District,NA,n4_household,185,S10,0.1957002436853431,0.12617560831918775,0.2652248790514985,0.035471752737834365
District,NA,n4_household,186,S10,0.17946228025455957,0.12614673605121382,0.23277782445790532,0.027201808267013138
District,NA,n4_household,187,S10,0.1804872116853877,0.12413921169543723,0.23683521167533816,0.02874897958670942
District,NA,n4_household,188,S10,0.39704799497994164,0.2987123333532137,0.4953836566066696,0.05017125593200406
District,NA,n4_household,189,S10,0.23910106065780817,0.18067276776921296,0.2975293535464034,0.029810353514589397
District,NA,n4_household,190,S10,0.32924937887177846,0.23615084882236664,0.4223479089211903,0.04749925002521011
District,NA,n4_household,191,S10,0.24049939516019261,0.13806768840226014,0.3429311019181251,0.052261074876496165
District,NA,n4_household,192,S10,0.20787243224020457,0.1504975994151646,0.26524726506524454,0.029272873890326515
District,NA,n4_household,193,S10,0.2359290412895223,0.17596712765125722,0.2958909549277874,0.030592813080747492
District,NA,n4_household,194,S10,0.2154310191450789,0.16541077497931475,0.265451263310843,0.025520532737634768
District,NA,n4_household,195,S10,0.17019865186759822,0.09865920243962031,0.24173810129557613,0.036499719095907095
District,NA,n4_household,196,S10,0.2188957693937959,0.14525410033225178,0.29253743845534,0.03757228013344088
District,NA,n4_household,197,S10,0.48763376369710065,0.4102459762758043,0.565021551118397,0.039483565010865494
District,NA,n4_household,198,S10,0.25406055930826954,0.18113070117313207,0.326990417443407,0.037209111293437486
District,NA,n4_household,199,S10,0.17699577226549595,0.109839279385215,0.24415226514577693,0.03426351677565355
District,NA,n4_household,200,S10,0.20285010711570253,0.0919869040064435,0.3137133102249616,0.05656285872921379
District,NA,n4_household,201,S10,0.24379082732733126,0.16436815483209902,0.32321349982256353,0.040521771681240944
District,NA,n4_household,202,S10,0.18787347794930817,0.10446114709176636,0.27128580880685,0.04255731166201113
District,NA,n4_household,203,S10,0.18087689361332007,0.07976909813799649,0.28198468908864366,0.05158560993638959
District,NA,n4_household,204,S10,0.14415657133887394,0.10471003433380249,0.1836031083439454,0.02012578418626094
District,NA,n4_household,205,S10,0.11102906866270994,0.08219580045582736,0.1398623368695925,0.014710851125960498
District,NA,n4_household,206,S10,0.12763627742287414,0.07410670892910817,0.18116584591664012,0.02731100433355407
District,NA,n4_household,207,S10,0.12226290536672577,0.07866884352252629,0.16585696721092524,0.022241868287856875
District,NA,n4_household,208,S10,0.061241925064457935,0.03461180153900252,0.08787204858991335,0.01358679771706909
District,NA,n4_household,209,S10,0.052155636028580504,0.010594429431827562,0.09371684262533345,0.021204697243241297
District,NA,n4_household,210,S10,0.056464611185491745,0.020278495597512165,0.09265072677347133,0.018462303871418152
District,NA,n4_household,211,S10,0.08633802972079532,0.021007261756063794,0.15166879768552685,0.0333320244718018
District,NA,n4_household,212,S10,0.10038073078254679,0.03693919808277718,0.1638222634823164,0.032368128928453886
District,NA,n4_household,213,S10,0.08988527147935368,0.03577912636119044,0.14399141659751694,0.027605176080695532
District,NA,n4_household,214,S10,0.12946682650302369,0.06520956374066354,0.19372408926538381,0.03278431773589803
District,NA,n4_household,215,S10,0.18305817533310248,0.11746741258767496,0.24864893807853,0.03346467487011608
District,NA,n4_household,216,S10,0.21909623365131256,0.147026590157724,0.2911658771449011,0.036770226272239054
District,NA,n4_household,217,S10,0.20462414676739307,0.15793504529711153,0.2513132482376746,0.02382097013789875
District,NA,n4_household,218,S10,0.19971686113658238,0.14970210723719565,0.2497316150359691,0.025517731581319758
District,NA,n4_household,219,S10,0.17389040541980025,0.11057169508711613,0.23720911575248438,0.03230546445545108
District,NA,n4_household,220,S10,0.21011517600405394,0.1445943054027944,0.2756360466053135,0.033429015612887525
