level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,524,S83,0.07619421407789448,0.04190218580057219,0.11048624235521676,0.017495932794552187
District,NA,n4_child,525,S83,0.08839286864373194,0.0537354659478469,0.12305027133961699,0.01768234831422706
District,NA,n4_child,526,S83,0.10254442452035083,0.061148382909187816,0.14394046613151384,0.021120429393450515
District,NA,n4_child,527,S83,0.062133332898920333,0.028450551996104016,0.09581611380173666,0.017185092297355264
District,NA,n4_child,528,S83,0.06321352801381953,0.026607400549577824,0.09981965547806124,0.01867659564502128
District,NA,n4_child,529,S83,0.029811921089985087,0.0034431584615173642,0.056180683718452806,0.013453450320646798
District,NA,n4_child,530,S83,0.05751033244624144,0.016223204160011884,0.09879746073247099,0.02106486137052528
District,NA,n4_child,531,S83,0.061455829308351154,0.03374283538394203,0.08916882323276028,0.014139282614494451
District,NA,n4_child,532,S83,0.047032846269416784,0.015389727722617305,0.07867596481621626,0.016144448238163
District,NA,n4_child,533,S83,0.055216718573951884,0.026492386253861536,0.08394105089404223,0.014655271591882832
District,NA,n4_child,534,S83,0.06916813856512105,0.032682662776896854,0.10565361435334525,0.018615038667461326
District,NA,n4_child,535,S83,0.04031533573308245,0.015320362887915807,0.0653103085782491,0.012752537165901348
District,NA,n4_child,536,S83,0.04433990855706571,0.0018022327070977909,0.08687758440703364,0.021702895841820367
District,NA,n4_child,537,S83,0.02261720511194875,6.180410800256074e-4,0.04461636914387189,0.01122406328159344
District,NA,n4_child,538,S83,0.05918581133660565,0.029635042037610474,0.08873658063560083,0.015076923111732234
District,NA,n4_child,539,S83,0.06545084474586449,0.03571423424185754,0.09518745524987143,0.01517174005306477
District,NA,n4_child,540,S83,0.054929896274922826,0.0218200833267607,0.08803970922308496,0.016892761708245985
District,NA,n4_child,541,S83,0.03902956919178973,0.014784404297343023,0.06327473408623643,0.012369982089003423
District,NA,n4_child,542,S83,0.037733915413517984,0.015158908824112225,0.060308922002923745,0.011517860504798857
District,NA,n4_child,543,S83,0.046352163087864016,0.015716552620695174,0.07698777355503286,0.015630413503657573
District,NA,n4_child,544,S83,0.014940960620270827,-0.004152376014793617,0.03403429725533527,0.009741498283196145
District,NA,n4_child,545,S83,0.02902180712563919,0.001308201535218781,0.0567354127160596,0.014139594688990006
District,NA,n4_child,546,S83,0.032100807624211136,0.006105522538809843,0.058096092709612426,0.01326290055377617
District,NA,n4_child,547,S83,0.055720167307645875,0.025084605139295422,0.08635572947599633,0.015630388861403294
District,NA,n4_child,548,S83,0.09521427563902586,0.05641212187317492,0.1340164294048768,0.019797017227474973
District,NA,n4_child,549,S83,0.035428842089799746,0.013644729786185944,0.05721295439341355,0.011114343012047858
District,NA,n4_child,550,S83,0.0430632614394488,0.020081175760397637,0.06604534711849996,0.011725553917883248
District,NA,n4_child,551,S83,0.057587070350165255,0.02384634025152073,0.09132780044880978,0.017214658213594147
District,NA,n4_child,552,S83,0.04665597393917141,0.019498596756585416,0.07381335112175741,0.013855804684992855
District,NA,n4_child,553,S83,0.04422890909057002,0.019486568545072868,0.06897124963606717,0.01262364313545773
District,NA,n4_child,554,S83,0.044516409886917255,0.006755784260100581,0.08227703551373393,0.019265625319804427
District,NA,n4_child,555,S83,0.15874617200648541,0.09542518870078,0.22206715531219084,0.03230662413556399
District,NA,n4_child,556,S83,0.08143159217688452,0.042902339448591155,0.11996084490517789,0.01965778200423131
District,NA,n4_child,557,S83,0.10123434601672184,0.05700594403998727,0.1454627479934564,0.022565511212619675
District,NA,n4_child,558,S83,0.11261193986318944,0.07326025511375941,0.15196362461261947,0.020077390178280627
District,NA,n4_child,559,S83,0.18272624045522504,0.13324374746648998,0.2322087334439601,0.02524616989221176
District,NA,n4_child,560,S83,0.10581172914737264,0.06768915077680801,0.14393430751793726,0.019450295087022767
District,NA,n4_child,561,S83,0.27233170152872616,0.20183296044581892,0.3428304426116334,0.03596874545046288
District,NA,n4_child,562,S83,0.17697555110159402,0.1342619242231408,0.21968917798004725,0.021792666774721036
District,NA,n4_child,563,S83,0.04111120497076945,0.010737429528060075,0.07148498041347882,0.015496824205463966
District,NA,n4_child,564,S83,0.0708427013049651,0.043148166848462094,0.09853723576146811,0.014129864518623985
District,NA,n4_child,565,S83,0.10726236771766968,0.061981379907782644,0.1525433555275567,0.023102544800962778
District,NA,n4_child,566,S83,0.16787705642655235,0.10607754709299977,0.22967656576010492,0.031530361904873766
District,NA,n4_child,567,S83,0.05408951700499615,0.02536881541164667,0.08281021859834564,0.014653419180280349
District,NA,n4_child,568,S83,0.026734133425245596,0.0051375184613967305,0.04833074838909446,0.011018681104004523
District,NA,n4_child,569,S83,0.03849894641363863,0.013185165870437863,0.0638127269568394,0.01291519415469427
District,NA,n4_child,570,S83,0.052816333851168074,0.018432395448808106,0.08720027225352804,0.01754282571548978
District,NA,n4_child,571,S83,0.10926031056729595,0.06600941458337455,0.15251120655121736,0.022066783665266022
District,NA,n4_child,572,S83,0.11599913238278001,0.06581220869221159,0.1661860560733484,0.025605573311514498
District,NA,n4_child,573,S83,0.09319382116163574,0.04108850857399417,0.14529913374927733,0.026584343156959987
District,NA,n4_child,574,S83,0.0627096383427768,0.031189370444072273,0.09422990624148134,0.01608176933607374
District,NA,n4_child,575,S83,0.03869701923239064,0.010777834391748505,0.06661620407303277,0.01424448206155211
District,NA,n4_child,576,S83,0.040721039137732305,0.009969828076435334,0.07147225019902928,0.015689393398620903
District,NA,n4_child,577,S83,0.07382121758626284,0.022612828213608382,0.1250296069589173,0.02612672927176248
District,NA,n4_child,578,S83,0.086497678630414,0.025248233988609488,0.1477471232722185,0.03124971665398189
District,NA,n4_child,579,S83,0.1319034035886266,0.08675362800754743,0.17705317916970575,0.023035599786264876
District,NA,n4_child,580,S83,0.12314987726285855,0.0815653919094462,0.1647343626162709,0.02121657415990426
District,NA,n4_child,581,S83,0.045931236732203576,0.020178151313203004,0.07168432215120416,0.013139329295408456
District,NA,n4_child,582,S83,0.06004407043695732,0.022940567070988148,0.09714757380292649,0.018930358860188356
District,NA,n4_child,583,S83,0.06974602789671577,0.03347673634529796,0.10601531944813358,0.01850474058745807
District,NA,n4_child,584,S83,0.05644475125820206,0.014214209334916662,0.09867529318148746,0.02154619485881908
District,NA,n4_child,585,S83,0.07207747091680018,0.02031526707177933,0.12383967476182103,0.026409287676031047
District,NA,n4_child,586,S83,0.1236516058211552,0.04197574720689273,0.20532746443541766,0.0416713564358482
District,NA,n4_child,587,S83,0.02913661002598222,0.010912321797425968,0.04736089825453847,0.009298106239059313
District,NA,n4_child,588,S83,0.03177728809292619,0.005793911654234013,0.057760664531618364,0.013256824713618456
District,NA,n4_child,589,S83,0.03502960542136549,0.008749395900369002,0.06130981494236198,0.013408270163773718
District,NA,n4_child,590,S83,0.10666970149240297,0.048664530119777345,0.1646748728650286,0.029594475190115117
District,NA,n4_child,591,S83,0.05271821417482119,0.023076833576692074,0.08235959477295031,0.015123153366392408
District,NA,n4_child,592,S83,0.09922488104665027,0.03911276407053512,0.1593369980227654,0.030669447436793444
District,NA,n4_child,593,S83,0.040252884706502824,0.0066448004365862665,0.07386096897641939,0.01714698177036559
District,NA,n4_child,594,S83,0.09258181824082518,0.03422047193414898,0.15094316454750137,0.029776197095242957
District,NA,n4_child,595,S83,0.0780340642021602,0.03052990536446311,0.1255382230398573,0.024236815733518928
District,NA,n4_child,596,S83,0.14162272125938147,0.06446982292480023,0.2187756195939627,0.03936372364009247
District,NA,n4_child,597,S83,0.062147521088643784,0.022777801736277692,0.10151724044100988,0.02008659150630923
District,NA,n4_child,598,S83,0.033746550454324495,0.005825095897827544,0.061668005010821446,0.014245640079845384
District,NA,n4_child,599,S83,0.046572150655637946,0.012120725708612237,0.08102357560266366,0.017577257626033526
District,NA,n4_child,600,S83,0.07429646376850932,0.024873766475419008,0.12371916106159964,0.025215661884229752
District,NA,n4_child,601,S83,0.03864843506831166,0.009718506565516347,0.06757836357110697,0.014760167603466995
District,NA,n4_child,602,S83,0.10727639239101996,0.05155885891621654,0.1629939258658234,0.028427312997348686
District,NA,n4_child,603,S83,0.12581015200266038,0.06493854199449933,0.18668176201082143,0.03105694388171482
District,NA,n4_child,604,S83,0.028457540182725706,0.006673615488349029,0.05024146487710238,0.011114247293049325
District,NA,n4_child,605,S83,0.11952155035979635,0.059417040288060025,0.17962606043153267,0.030665566363130777
District,NA,n4_child,606,S83,0.18806107963311153,0.09966383543429724,0.2764583238319258,0.04510063479531341
District,NA,n4_child,607,S83,0.029619829355713088,0.00817167450447415,0.05106798420695202,0.010942936148591294
District,NA,n4_child,608,S83,0.08439652187463018,0.04471386907371451,0.12407917467554584,0.020246251429038607
District,NA,n4_child,609,S83,0.0448194835785641,0.01856194846815123,0.07107701868897696,0.013396701586945342
District,NA,n4_child,610,S83,0.06068817035142132,0.026152005551275767,0.09522433515156688,0.01762049224497222
District,NA,n4_child,611,S83,0.17522229982576407,0.11380058480039462,0.2366440148511335,0.031337609706821146
District,NA,n4_child,612,S83,0.1199773970369058,0.06666727993649518,0.1732875141373164,0.027199039336944193
District,NA,n4_child,613,S83,0.09475346317089306,0.06299893855000396,0.12650798779178216,0.016201288071882192
District,NA,n4_child,614,S83,0.08127910456563923,0.048657652619477985,0.11390055651180048,0.016643597931714924
District,NA,n4_child,615,S83,0.047686956701888404,0.012261511211046155,0.08311240219273065,0.01807420688308278
District,NA,n4_child,616,S83,0.08023735885947215,0.043423342978024984,0.11705137474091933,0.01878266116400366
District,NA,n4_child,617,S83,0.07044588346766635,0.033518260216621756,0.10737350671871095,0.018840624107675813
District,NA,n4_child,618,S83,0.08052388084247056,0.028812213012340084,0.13223554867260104,0.026383503994964527
District,NA,n4_child,619,S83,0.066963538123056,0.04079130024902508,0.09313577599708692,0.013353182588791285
District,NA,n4_child,620,S83,0.0739094804500281,0.03794904849276425,0.10986991240729194,0.018347159161869308
District,NA,n4_child,621,S83,0.053386664941133685,0.022292432840726416,0.08448089704154095,0.015864404132860853
District,NA,n4_child,622,S83,0.08347070435549483,0.037474907894995683,0.12946650081599398,0.023467243092091403
District,NA,n4_child,623,S83,0.025709083198010088,0.0022021436295909247,0.04921602276642925,0.011993336514499573
District,NA,n4_child,624,S83,0.03318409255035482,0.008141878812475755,0.05822630628823389,0.012776639662183198
District,NA,n4_child,625,S83,0.0436130168345127,0.01233759907085795,0.07488843459816745,0.015956845797783035
District,NA,n4_child,626,S83,0.0353855115062144,0.006081626076112352,0.06468939693631645,0.014950961954133698
District,NA,n4_child,627,S83,0.049152568607018714,0.02119437972009914,0.07711075749393828,0.014264382085163048
District,NA,n4_child,628,S83,0.033408443455647883,0.007051080336537716,0.05976580657475805,0.013447634244443963
District,NA,n4_child,629,S83,0.020173397081521327,0.0011776133964023737,0.03916918076664028,0.00969172636995865
District,NA,n4_child,630,S83,0.17906839993403642,0.11474416672272393,0.24339263314534892,0.03281848633230229
District,NA,n4_child,631,S83,0.09717731727528686,0.05135875609058867,0.14299587845998507,0.023376816930968467
District,NA,n4_child,632,S83,0.08936497926084139,0.0515174790155451,0.12721247950613768,0.019309949104743006
District,NA,n4_child,633,S83,0.10011343717489611,0.04816468265720487,0.15206219169258736,0.026504466590658797
District,NA,n4_child,634,S83,0.07455755774351353,0.03871014908459646,0.11040496640243058,0.018289494213733198
District,NA,n4_child,635,S83,0.06984817810867018,0.021336632588860517,0.11835972362847985,0.024750788530515135
District,NA,n4_child,636,S83,0.017635479574815836,0.001064723975580037,0.034206235174051636,0.008454467142467245
District,NA,n4_child,637,S83,0.11930904846004275,0.07481184998743765,0.16380624693264786,0.022702652281941384
District,NA,n4_child,638,S83,0.0233472213081925,0.004272700556100229,0.042421742060284776,0.00973189834290422
District,NA,n4_child,639,S83,0.18258191182469125,0.10358282186038363,0.26158100178899885,0.04030565814505491
District,NA,n4_child,640,S83,0.04419531127531798,0.017719969789070963,0.07067065276156499,0.013507827288901538
India,NA,n5_child,NA,S83,0.07714233574208622,0.07476357325661799,0.07952109822755445,0.0012136543293205244
State,AN,n5_child,NA,S83,0.04799465499792297,0.02263799859749787,0.07335131139834808,0.012937069592053624
State,AP,n5_child,NA,S83,0.05920863545067234,0.0477843805317702,0.07063289036957449,0.005828701489235788
State,AR,n5_child,NA,S83,0.06516561778780171,0.054653044607442414,0.075678190968161,0.005363557745081272
State,AS,n5_child,NA,S83,0.0902523430155467,0.08166133906688068,0.09884334696421272,0.0043831652799316435
State,BR,n5_child,NA,S83,0.08896238901193716,0.08226134570562876,0.09566343231824556,0.0034188996460757137
State,CH,n5_child,NA,S83,0.02323589936239451,-0.001973202346478492,0.048445001071267514,0.012861786586159695
State,CT,n5_child,NA,S83,0.07603998571575653,0.06697793127613337,0.08510204015537969,0.004623497163073039
State,DD,n5_child,NA,S83,0.07045622751712553,0.04213227637349749,0.09878017866075357,0.014450995481442878
State,DN,n5_child,NA,S83,0.033316888710215334,0.0129141060389827,0.05371967138144797,0.010409582995526854
State,GA,n5_child,NA,S83,0.07527795027964877,0.04261598656266781,0.10793991399662974,0.016664267202541307
State,GJ,n5_child,NA,S83,0.1060598768890992,0.0957722092492685,0.11634754452892988,0.00524881002032178
State,HP,n5_child,NA,S83,0.06935365706238708,0.05525861192919525,0.08344870219557891,0.007191349557750935
State,HR,n5_child,NA,S83,0.043331189541303806,0.03725991340754434,0.049402465675063276,0.0030975898641629946
State,JH,n5_child,NA,S83,0.09100437088299038,0.08249944430620242,0.09950929745977834,0.004339248253463246
State,JK,n5_child,NA,S83,0.0961898500225339,0.08456926046955773,0.10781043957551006,0.005928872220906207
State,KA,n5_child,NA,S83,0.08417329684471535,0.07152892469154207,0.09681766899788863,0.006451210282231266
State,KL,n5_child,NA,S83,0.05832964379922663,0.046174793939217515,0.07048449365923574,0.006201454010208732
State,LK,n5_child,NA,S83,0.08739901586325867,0.03373516398970103,0.1410628677368163,0.027379516262019205
State,MH,n5_child,NA,S83,0.10945505497397884,0.09159986132434669,0.12731024862361098,0.009109792678383747
