level,statecode,survey,district_df,variable,est,lci,uci,std_err
State,PY,n5_individual,NA,S16,0.6541358208229774,0.60784512994179285,0.7004265117041619,0.023617699429175784
State,RJ,n5_individual,NA,S16,0.33443110409976373,0.32320568308522796,0.3456565251142995,0.005727255619661109
State,SK,n5_individual,NA,S16,0.49012081166349186,0.4492346198194273,0.5310070035075564,0.020860301961257426
State,TG,n5_individual,NA,S16,0.4549685768451249,0.44151630839510375,0.468420845295146,0.006863402270418939
State,TN,n5_individual,NA,S16,0.5656843377614854,0.5550563252330923,0.5763123502898785,0.005422455371629119
State,TR,n5_individual,NA,S16,0.23229522586292986,0.21096880653441352,0.2536216451914462,0.01088082618801854
State,UP,n5_individual,NA,S16,0.39269048595265105,0.38500696674627277,0.4003740051590293,0.00392016286039708
State,UT,n5_individual,NA,S16,0.5035992804968297,0.47866974163665915,0.5285288193570001,0.012719152479678836
State,WB,n5_individual,NA,S16,0.32937561701625473,0.3151168917147182,0.3436343423177913,0.007274859847722728
State,NA,n5_individual,NA,S16,NA,NA,NA,NA
Urban,NA,n5_individual,NA,S16,0.5628380447962315,0.5558781416660329,0.56979794792643,0.0035509709847951856
Rural,NA,n5_individual,NA,S16,0.33702461259301325,0.33389376226016887,0.34015546292585763,0.0015973726187981539
District,NA,n5_individual,1,S16,0.44918107017492065,0.3939642853358639,0.5043978550139774,0.02817182899951874
District,NA,n5_individual,2,S16,0.4832867034808795,0.42984622519609933,0.5367271817656596,0.027265550145296
District,NA,n5_individual,3,S16,0.49765285743603827,0.43649347430172375,0.5588122405703528,0.031203766905262508
District,NA,n5_individual,4,S16,0.5031428965412679,0.45102679857130423,0.5552589945112315,0.026589845903042673
District,NA,n5_individual,5,S16,0.4676036082501631,0.40443201799624434,0.5307751985040818,0.03223040319077489
District,NA,n5_individual,6,S16,0.4637589665747868,0.4105902767221013,0.5169276564274724,0.027126882577900777
District,NA,n5_individual,7,S16,0.6535109066722519,0.6080041605265607,0.699017652817943,0.023217727625352638
District,NA,n5_individual,8,S16,0.3559471593450232,0.30383338731656856,0.4080609313734778,0.026588659198191138
District,NA,n5_individual,9,S16,0.37726795854580214,0.3139987247352848,0.4405371923563195,0.03228022133189661
District,NA,n5_individual,10,S16,0.602209964364975,0.5494283181986251,0.6549916105313248,0.02692941130936216
District,NA,n5_individual,11,S16,0.3291498539428296,0.2721814797263346,0.38611822815932456,0.02906549704923213
District,NA,n5_individual,12,S16,0.49806378029574333,0.4432941823498511,0.5528333782416356,0.027943672421373602
District,NA,n5_individual,13,S16,0.5305778464618556,0.47912066092007255,0.5820350320036386,0.02625366609274644
District,NA,n5_individual,14,S16,0.5197828491840225,0.4629355538428023,0.5766301445252427,0.02900372211286744
District,NA,n5_individual,15,S16,0.4374856764525469,0.38332445973126034,0.4916468931738334,0.027633273837391094
District,NA,n5_individual,16,S16,0.44833736178723,0.4000588821829905,0.49661584139146947,0.024631877349101775
District,NA,n5_individual,17,S16,0.3509665023828779,0.2789997460797586,0.42293325868599724,0.03671773280771394
District,NA,n5_individual,18,S16,0.48217669527654483,0.4131934679289615,0.5511599226241282,0.03519552415693027
District,NA,n5_individual,19,S16,0.4367830667275161,0.3766623221083611,0.4969038113466711,0.03067384929548725
District,NA,n5_individual,20,S16,0.4181834665650386,0.36555284536148325,0.4708140877685939,0.026852357756915985
District,NA,n5_individual,21,S16,0.7079715874179772,0.6539684978927472,0.7619746769432071,0.02755259669654588
District,NA,n5_individual,22,S16,0.5868084140252567,0.5075244944456057,0.6660923336049078,0.040450979377373006
District,NA,n5_individual,23,S16,0.5092111841670053,0.45475225663696645,0.5636701116970442,0.02778516710716267
District,NA,n5_individual,24,S16,0.6985452461137794,0.6605971982654313,0.7364932939621276,0.019361248902218447
District,NA,n5_individual,25,S16,0.5591316314504827,0.5094974979143452,0.6087657649866203,0.025323537518437526
District,NA,n5_individual,26,S16,0.5443132175727738,0.4991858756618587,0.589440559483689,0.023024154036181205
District,NA,n5_individual,27,S16,0.7184226582869451,0.6624947189512639,0.7743505976226263,0.028534662926367953
District,NA,n5_individual,28,S16,0.7611882839062171,0.7200582009526731,0.802318366859761,0.020984736200787717
District,NA,n5_individual,29,S16,0.6698268994729206,0.6374028503823381,0.7022509485635031,0.016542882189072704
District,NA,n5_individual,30,S16,0.6457858374501007,0.6008331491984475,0.6907385257017538,0.022935045026353625
District,NA,n5_individual,31,S16,0.6234232244262605,0.5677674431846479,0.6790790056678732,0.028395806755924815
District,NA,n5_individual,32,S16,0.5261642924248738,0.45192232894359424,0.6004062559061534,0.03787855279657122
District,NA,n5_individual,33,S16,0.6970004152136184,0.6497264628861177,0.7442743675411192,0.024119363432398344
District,NA,n5_individual,34,S16,0.5609331035642005,0.5155178404095409,0.60634836671886,0.023171052629928367
District,NA,n5_individual,35,S16,0.6720800577423011,0.6324093568958744,0.7117507585887277,0.020240153493074824
District,NA,n5_individual,36,S16,0.600612203753994,0.5500126393179042,0.6512117681900839,0.02581610430412746
District,NA,n5_individual,37,S16,0.6445433291285918,0.6006136060619314,0.6884730521952522,0.02241312401360226
District,NA,n5_individual,38,S16,0.731692682762603,0.7010459377261967,0.7623394277990093,0.015636094406329744
District,NA,n5_individual,39,S16,0.5433265412790391,0.49805963849970963,0.5885934440583686,0.023095358560882392
District,NA,n5_individual,40,S16,0.6239805269314466,0.5812246908508589,0.6667363630120342,0.02181420208193247
District,NA,n5_individual,41,S16,0.6170632097097778,0.5658879572950677,0.6682384621244879,0.02610982266056638
District,NA,n5_individual,42,S16,0.4562111603333767,0.4038328056188867,0.5085895150478668,0.026723650364535733
District,NA,n5_individual,43,S16,0.44016917538885353,0.39507567282909684,0.4852626779486102,0.023006889061100353
District,NA,n5_individual,44,S16,0.3907005214440643,0.3468053984413635,0.43459564444676513,0.022395470919745315
District,NA,n5_individual,45,S16,0.4581223252776289,0.4154480025443902,0.5007966480108677,0.021772613639407516
District,NA,n5_individual,46,S16,0.40847005251791096,0.33479117223916405,0.4821489327966579,0.037591265448340266
District,NA,n5_individual,47,S16,0.377087486835815,0.32496127067974573,0.42921370299188427,0.026595008242892487
District,NA,n5_individual,48,S16,0.5588355296713058,0.5022834076465738,0.6153876516960378,0.028853123482006138
District,NA,n5_individual,49,S16,0.5688166772110308,0.5111261972736965,0.6265071571483651,0.029433918335374662
District,NA,n5_individual,50,S16,0.4038051455413335,0.3558320536793408,0.45177823740332623,0.0244760672765269
District,NA,n5_individual,51,S16,0.6334531373534611,0.5821549875246783,0.6847512871822439,0.02617252542284836
District,NA,n5_individual,52,S16,0.6256780119158645,0.5633350035598769,0.6880210202718521,0.03180765732448347
District,NA,n5_individual,53,S16,0.6542692100800113,0.6264564838606418,0.6820819362993807,0.014190166438453816
District,NA,n5_individual,54,S16,0.5307714162697219,0.48086022096774583,0.580682611571698,0.025464895562232692
District,NA,n5_individual,55,S16,0.5950057935833244,0.5085786271619641,0.6814329600046847,0.04409549307212259
District,NA,n5_individual,56,S16,0.5357955688832202,0.4804921519690255,0.5910989857974149,0.028216029037854445
District,NA,n5_individual,57,S16,0.5816683704674505,0.5397337274807207,0.6236030134541802,0.02139522601363764
District,NA,n5_individual,58,S16,0.5636299159153424,0.5215381386274971,0.6057216932031877,0.021475396575431276
District,NA,n5_individual,59,S16,0.5192685594820525,0.46633318758651154,0.5722039313775935,0.02700784280384744
District,NA,n5_individual,60,S16,0.6244993461730763,0.5605437368073212,0.6884549555388315,0.032630412941711824
District,NA,n5_individual,61,S16,0.5500237962281507,0.48501714346430663,0.6150304489919947,0.033166659573389816
District,NA,n5_individual,62,S16,0.5553274964307849,0.5049457238275441,0.6057092690340258,0.025704986022061654
District,NA,n5_individual,63,S16,0.5221569254036014,0.4784368158221008,0.565877034985102,0.02230617835790846
District,NA,n5_individual,64,S16,0.4850531451197467,0.43680872643537744,0.533297563804116,0.024614499328759816
District,NA,n5_individual,65,S16,0.5099195002254954,0.4590605122790147,0.5607784881719761,0.025948463238000354
District,NA,n5_individual,66,S16,0.5543396996788271,0.48750706616318007,0.6211723331944742,0.03409828240594238
District,NA,n5_individual,67,S16,0.40542143455446444,0.3547797351837813,0.4560631339251476,0.025837601719736293
District,NA,n5_individual,68,S16,0.40288017202244447,0.3281070993040835,0.47765324474080545,0.03814952689712295
District,NA,n5_individual,69,S16,0.5925081656954251,0.5277511641175225,0.6572651672733276,0.03303928651933803
District,NA,n5_individual,70,S16,0.5583938615946813,0.5093588552757078,0.6074288679136548,0.025017860366823217
District,NA,n5_individual,71,S16,0.5256377401564167,0.47538289348118395,0.5758925868316496,0.02564022789552693
District,NA,n5_individual,72,S16,0.48396321004806736,0.4376657264597446,0.5302606936363901,0.023621165096083037
District,NA,n5_individual,73,S16,0.4617957643710841,0.40226842157582526,0.521323107166343,0.030371093262887165
District,NA,n5_individual,74,S16,0.4602312891381979,0.4060800998074171,0.5143824784689787,0.02762815782182693
District,NA,n5_individual,75,S16,0.5211676677341871,0.4651156565871579,0.5772196788812163,0.028597964870933256
District,NA,n5_individual,76,S16,0.5674661540543504,0.5189420746124065,0.6159902334962943,0.0247571833887469
District,NA,n5_individual,77,S16,0.4491567058013051,0.40899135428050654,0.4893220573221037,0.020492526286121727
District,NA,n5_individual,78,S16,0.40675758330032824,0.3530817200497143,0.4604334465509422,0.02738564451561937
District,NA,n5_individual,79,S16,0.44496299672033957,0.37072529218665684,0.5192007012540223,0.03787637986412384
District,NA,n5_individual,80,S16,0.44868312679261213,0.3914844542999852,0.5058817992852391,0.029182996169707626
District,NA,n5_individual,81,S16,0.49102264508053,0.4583236442217724,0.5237216459392876,0.016683163703447756
District,NA,n5_individual,82,S16,0.5598622531808266,0.5038587893899865,0.6158657169716667,0.02857319581165311
District,NA,n5_individual,83,S16,0.6272878501776161,0.5899608024082255,0.6646148979470068,0.019044412127240135
District,NA,n5_individual,84,S16,0.5242424213226891,0.4794870482296927,0.5689977944156854,0.022834374027038966
District,NA,n5_individual,85,S16,0.5868683192388603,0.5471130291487136,0.626623609329007,0.020283311270482992
District,NA,n5_individual,86,S16,0.6013638778260451,0.4977069729205587,0.7050207827315313,0.052886175972186915
District,NA,n5_individual,87,S16,0.14175991383622977,0.09023427804967518,0.19328554962278435,0.026288589687017645
District,NA,n5_individual,88,S16,0.568355965103053,0.5030068692405332,0.6337050609655728,0.033341375440061126
District,NA,n5_individual,89,S16,0.404312560017058,0.3462709179333795,0.4623542021007365,0.029613082695754345
District,NA,n5_individual,90,S16,0.590358965880058,0.5385042310841337,0.6422137006759823,0.026456497344859328
District,NA,n5_individual,91,S16,0.5986396445832146,0.47175947628942894,0.7255198128770003,0.0647347797417274
District,NA,n5_individual,92,S16,0.588074786928882,0.5426211549396801,0.633528418918084,0.023190628565919354
District,NA,n5_individual,93,S16,0.5769781804397329,0.5188253452312253,0.6351310156482406,0.029669813881891667
District,NA,n5_individual,94,S16,0.33192814404298177,0.12098523341813064,0.5428710546678329,0.10762393399227098
District,NA,n5_individual,95,S16,0.6522786975616258,0.5572541460125073,0.7473032491107443,0.0484819140556727
District,NA,n5_individual,96,S16,0.5623305498118423,0.5089760006333095,0.615685098990375,0.027221708764557536
District,NA,n5_individual,97,S16,0.6284941158609058,0.5826803078953616,0.6743079238264499,0.02337439181915517
District,NA,n5_individual,98,S16,0.6352408085599266,0.5835488848910287,0.6869327322288244,0.02637343044331523
District,NA,n5_individual,99,S16,0.39339647116213394,0.3461248983117973,0.44066804401247056,0.02411814941343705
District,NA,n5_individual,100,S16,0.3843279692834484,0.34616664747654075,0.4224892910903561,0.01947006214638147
District,NA,n5_individual,101,S16,0.3023338286468942,0.23729602867602487,0.3673716286177635,0.03318255100554557
District,NA,n5_individual,102,S16,0.3335082642084708,0.29235679057272446,0.37465973784421713,0.020995649814156296
District,NA,n5_individual,103,S16,0.44966454937183825,0.41415341552419355,0.48517568321948296,0.018117925432471788
District,NA,n5_individual,104,S16,0.3508693650709844,0.2899382220918324,0.41180050805013635,0.03108731784650611
District,NA,n5_individual,105,S16,0.3060264995814191,0.2595425652549204,0.35251043390791775,0.02371629302372381
District,NA,n5_individual,106,S16,0.2661962236975322,0.20940236830715087,0.32299007908791355,0.028976456831827216
District,NA,n5_individual,107,S16,0.22680539198285957,0.19483464176793253,0.2587761421977866,0.016311607252513797
District,NA,n5_individual,108,S16,0.28342691386054986,0.22475790609015553,0.3420959216309442,0.029933167229793025
District,NA,n5_individual,109,S16,0.345805970091479,0.3029568538425368,0.38865508634042123,0.021861794004562358
District,NA,n5_individual,110,S16,0.47879061075776735,0.4280539943172833,0.5295272271982514,0.025886028796165333
District,NA,n5_individual,111,S16,0.41549620609344257,0.36300505949019013,0.467987352696695,0.026781197246557364
District,NA,n5_individual,112,S16,0.3232875344347175,0.29169754405060155,0.3548775248188335,0.016117342032712232
District,NA,n5_individual,113,S16,0.3456696102946901,0.27726105145569085,0.4140781691336894,0.034902325938264936
District,NA,n5_individual,114,S16,0.1870829594352967,0.14207328985412973,0.2320926290164637,0.02296411713324846
District,NA,n5_individual,115,S16,0.25600845741613765,0.2098044276190727,0.3022124872132026,0.02357348459033926
District,NA,n5_individual,116,S16,0.22197335759040718,0.1779512884705995,0.26599542671021487,0.022460239346840657
District,NA,n5_individual,117,S16,0.2566905775979082,0.19877320411460753,0.31460795108120887,0.029549680348622792
District,NA,n5_individual,118,S16,0.3669231078512276,0.3199587197653042,0.413887495937151,0.023961422492818064
District,NA,n5_individual,119,S16,0.4019389996328816,0.3316638959991785,0.4722141032665847,0.03585464471107301
District,NA,n5_individual,120,S16,0.2729142825853773,0.24134992139162703,0.3044786437791276,0.016104265915178714
District,NA,n5_individual,121,S16,0.27356924542300504,0.22011211671041075,0.3270263741355993,0.027274045261527696
District,NA,n5_individual,122,S16,0.2527746542826783,0.1982751012063507,0.3072742073590059,0.027805894426697765
District,NA,n5_individual,123,S16,0.3380551335919363,0.2794818182855039,0.3966284488983687,0.029884344544098163
