level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,532,S16,0.4082395928958488,0.38012241077806785,0.4363567750136298,0.014345501080500495
District,NA,n5_individual,533,S16,0.40037229502448685,0.3650298544282035,0.4357147356207702,0.018031857447083334
District,NA,n5_individual,534,S16,0.4640180538061504,0.44012034339773354,0.4879157642145673,0.012192709392049425
District,NA,n5_individual,535,S16,0.4464377116789732,0.4017269673056695,0.49114845605227697,0.02281160427209375
District,NA,n5_individual,536,S16,0.6274506610452764,0.56590874570875,0.6889925763818027,0.03139893639618689
District,NA,n5_individual,537,S16,0.5449371883601867,0.5012170192515332,0.5886573574688402,0.02230620872890485
District,NA,n5_individual,538,S16,0.38144297283424355,0.34990387746692964,0.4129820682015575,0.016091375187405062
District,NA,n5_individual,539,S16,0.4314938491012601,0.3950672803232998,0.4679204178792204,0.01858498407038791
District,NA,n5_individual,540,S16,0.4370450744196134,0.4092797684609123,0.46481038037831446,0.014165972427908714
District,NA,n5_individual,541,S16,0.40663417153543907,0.3701005114912163,0.44316783157966183,0.018639622471542223
District,NA,n5_individual,542,S16,0.4251360569989033,0.3691950824549758,0.48107703154283077,0.02854131354282015
District,NA,n5_individual,543,S16,0.3763208742442914,0.33779405062893225,0.41484769785965053,0.01965654266089752
District,NA,n5_individual,544,S16,0.459838599815382,0.3988390702141231,0.5208381294166409,0.031122208980234118
District,NA,n5_individual,545,S16,0.43215335444332803,0.37817560150369023,0.48613110738296583,0.027539669867162143
District,NA,n5_individual,546,S16,0.46474579355653467,0.4208132121557764,0.508678374957293,0.022414582347325657
District,NA,n5_individual,547,S16,0.46080766518098837,0.4042002504637747,0.517415079898202,0.028881334039394718
District,NA,n5_individual,548,S16,0.3260801015750414,0.2721888660454539,0.37997133710462894,0.027495528331422207
District,NA,n5_individual,549,S16,0.34540228631057135,0.27263046284847037,0.41817410977267233,0.03712848135821479
District,NA,n5_individual,550,S16,0.38674278730086464,0.3339488691256228,0.43953670547610646,0.02693567253838868
District,NA,n5_individual,551,S16,0.39954907171533116,0.3531060073727327,0.44599213605792964,0.023695440991121676
District,NA,n5_individual,552,S16,0.3337560371030152,0.29036782728360955,0.3771442469224209,0.022136841744594727
District,NA,n5_individual,553,S16,0.3124731635147444,0.2786012234453734,0.3463451035841154,0.017281602076209695
District,NA,n5_individual,554,S16,0.4043452915467622,0.36153457998855687,0.4471560031049675,0.02184219977459455
District,NA,n5_individual,555,S16,0.4779976445113179,0.42784432237111153,0.5281509666515243,0.025588429663370587
District,NA,n5_individual,556,S16,0.3770543872092399,0.3337002531511342,0.42040852126734557,0.022119456152094732
District,NA,n5_individual,557,S16,0.3712700517040126,0.3211016514956079,0.42143845191241736,0.02559612255530854
District,NA,n5_individual,558,S16,0.448780322617752,0.4046506874320912,0.49290995780341285,0.02251511999268409
District,NA,n5_individual,559,S16,0.31666331176885254,0.261717153862646,0.3716094696750591,0.028033754033778852
District,NA,n5_individual,560,S16,0.34360620875922193,0.2811096604549495,0.40610275706349436,0.031885994032792055
District,NA,n5_individual,561,S16,0.4512180941223502,0.3963072035660013,0.506128984678699,0.028015760487933115
District,NA,n5_individual,562,S16,0.5135691455141733,0.45231959890036255,0.5748186921279841,0.0312497686805157
District,NA,n5_individual,563,S16,0.49179874543883506,0.44761623339144363,0.5359812574862265,0.022542097983362975
District,NA,n5_individual,564,S16,0.39993173110601726,0.36091961683235096,0.43894384537968356,0.01990413993554403
District,NA,n5_individual,565,S16,0.39923681689320134,0.3370120451515942,0.46146158863480846,0.031747332521228126
District,NA,n5_individual,566,S16,0.4828220274057867,0.43595276555943413,0.5296912892521394,0.023912888697118672
District,NA,n5_individual,567,S16,0.4707096863698911,0.419298762299577,0.5221206104402051,0.02623006330118064
District,NA,n5_individual,568,S16,0.4905513211976891,0.44532470602665564,0.5357779363687226,0.02307480365869056
District,NA,n5_individual,569,S16,0.5542036249498706,0.5086051125088775,0.5998021373908637,0.023264547163771996
District,NA,n5_individual,570,S16,0.48315852243247126,0.4490424679289811,0.5172745769359615,0.01740615025688273
District,NA,n5_individual,571,S16,0.5892295689677547,0.5315607793889656,0.6468983585465438,0.029422851825912793
District,NA,n5_individual,572,S16,0.7004862830901217,0.6420521296194822,0.7589204365607612,0.02981334360746914
District,NA,n5_individual,573,S16,0.5254189509946071,0.47979611448630516,0.571041787502909,0.023276957402194876
District,NA,n5_individual,574,S16,0.5125826805632526,0.47208767984322003,0.5530776812832853,0.020660714653077852
District,NA,n5_individual,575,S16,0.6279257663377635,0.5827137253104127,0.6731378073651144,0.023067367871097387
District,NA,n5_individual,576,S16,0.5885761128140945,0.5335376397202796,0.6436145859079094,0.028080853619293335
District,NA,n5_individual,577,S16,0.4963741140115276,0.43266890037721395,0.5600793276458412,0.03250266001750696
District,NA,n5_individual,578,S16,0.41694767349165496,0.3663510826564683,0.4675442643268416,0.02581458716080951
District,NA,n5_individual,579,S16,0.4202888403571786,0.36937748599839904,0.4712001947159582,0.025975180795295705
District,NA,n5_individual,580,S16,0.26428526905419913,0.21281397820722225,0.315756559901176,0.026260862677029023
District,NA,n5_individual,581,S16,0.5311965517311873,0.4652459313150402,0.5971471721473344,0.03364827572252402
District,NA,n5_individual,582,S16,0.4796425758834465,0.43251125351431946,0.5267738982525736,0.024046593045472978
District,NA,n5_individual,583,S16,0.5630458714833568,0.5130336064173504,0.6130581365493633,0.025516461768370625
District,NA,n5_individual,584,S16,0.5445043585239557,0.49992675524155195,0.5890819618063595,0.022743675144083566
District,NA,n5_individual,585,S16,0.7197555660177761,0.683232899843256,0.7562782321922963,0.01863401335434702
District,NA,n5_individual,586,S16,0.7087807333844943,0.6488172529740837,0.768744213794905,0.030593612454291156
District,NA,n5_individual,587,S16,0.6779277825473807,0.6354305252096903,0.7204250398850711,0.02168227415188285
District,NA,n5_individual,588,S16,0.6830689964514836,0.6472642981748341,0.718873694728133,0.018267703202372167
District,NA,n5_individual,589,S16,0.7410361927912602,0.708463791989877,0.7736085935926434,0.016618571837440428
District,NA,n5_individual,590,S16,0.6763633441558251,0.6282210818568725,0.7245056064547777,0.024562378723955395
District,NA,n5_individual,591,S16,0.8428109240199652,0.80181722216282,0.8838046258771103,0.020915154008747515
District,NA,n5_individual,592,S16,0.6950708160558102,0.6583577999500645,0.731783832161556,0.0187311306661968
District,NA,n5_individual,593,S16,0.6316060620705317,0.5966820183894279,0.6665301057516355,0.017818389633216226
District,NA,n5_individual,594,S16,0.7917954934074367,0.7484466558626635,0.83514433095221,0.02211675384937411
District,NA,n5_individual,595,S16,0.8375529136860608,0.8056915819348734,0.8694142454372481,0.01625578150570782
District,NA,n5_individual,596,S16,0.7323357856091116,0.6814916040258038,0.7831799671924194,0.025940908971075427
District,NA,n5_individual,597,S16,0.8577449856160355,0.8351384169110738,0.8803515543209972,0.011533963624980456
District,NA,n5_individual,598,S16,0.7883137286829218,0.7511924979502025,0.8254349594156412,0.018939403435060887
District,NA,n5_individual,599,S16,0.8452534958656872,0.8133184936001941,0.8771884981311803,0.016293368502802583
District,NA,n5_individual,600,S16,0.8056230801090759,0.7701271143089278,0.841119045909224,0.01811018663272864
District,NA,n5_individual,601,S16,0.8304914914444712,0.7843246557085262,0.8766583271804163,0.02355450802854339
District,NA,n5_individual,602,S16,0.5717919655612858,0.5267416602019346,0.6168422709206369,0.022984849673138352
District,NA,n5_individual,603,S16,0.767234870188604,0.7095695111413964,0.8249002292358116,0.029421101554697755
District,NA,n5_individual,604,S16,0.5678412198341962,0.515182641462272,0.6204997982061204,0.026866621618328687
District,NA,n5_individual,605,S16,0.524797210711861,0.49147867546477736,0.5581157459589448,0.016999252677083507
District,NA,n5_individual,606,S16,0.5029996819598237,0.44957081316753666,0.5564285507521107,0.027259626934840322
District,NA,n5_individual,607,S16,0.4672085219098599,0.43533642158957636,0.49908062223014343,0.01626127567361405
District,NA,n5_individual,608,S16,0.5123631212538103,0.45624295438827484,0.5684832881193458,0.028632738196701788
District,NA,n5_individual,609,S16,0.5566303861530099,0.512720123912087,0.6005406483939327,0.022403195020879015
District,NA,n5_individual,610,S16,0.574496739876719,0.5305365792388026,0.6184569005146354,0.022428653386692046
District,NA,n5_individual,611,S16,0.6361074546483124,0.5947217273019935,0.6774931819946314,0.02111516701342804
District,NA,n5_individual,612,S16,0.4994776755130095,0.45365208349549513,0.5453032675305238,0.023380404090568546
District,NA,n5_individual,613,S16,0.5195845809473442,0.4724561270417829,0.5667130348529055,0.0240451295436537
District,NA,n5_individual,614,S16,0.5694971547300003,0.5266803496114842,0.6123139598485163,0.021845308733936756
District,NA,n5_individual,615,S16,0.5359396632320066,0.4563647844962464,0.6155145419677668,0.04059942792640826
District,NA,n5_individual,616,S16,0.5030414162679914,0.4602587442108249,0.5458240883251578,0.02182789390671758
District,NA,n5_individual,617,S16,0.48697131716014536,0.4433365522772228,0.5306060820430679,0.022262635144348245
District,NA,n5_individual,618,S16,0.5386727533617303,0.5000170370872123,0.5773284696362482,0.019722304221692813
District,NA,n5_individual,619,S16,0.5672084713776849,0.5306944350011581,0.6037225077542118,0.01862961039618716
District,NA,n5_individual,620,S16,0.5493001954703776,0.5098336479192088,0.5887667430215463,0.02013599364855548
District,NA,n5_individual,621,S16,0.522009562292871,0.477633701749157,0.566385422836585,0.02264074517536429
District,NA,n5_individual,622,S16,0.6005309912674044,0.5562677418309545,0.6447942407038543,0.02258329052880096
District,NA,n5_individual,623,S16,0.5843492048254375,0.5346333249452825,0.6340650847055925,0.025365244836813787
District,NA,n5_individual,624,S16,0.5692518256620893,0.5263026219725165,0.6122010293516621,0.021912859025292233
District,NA,n5_individual,625,S16,0.5367993432071472,0.49789887192868987,0.5756998144856045,0.019847179223702705
District,NA,n5_individual,626,S16,0.5359500837283104,0.49290895496344433,0.5789912124931765,0.021959759573911275
District,NA,n5_individual,627,S16,0.5952049696361879,0.5366203685564441,0.6537895707159316,0.029890102591705985
District,NA,n5_individual,628,S16,0.5417930030056075,0.49222212096140616,0.5913638850498089,0.025291266349082322
District,NA,n5_individual,629,S16,0.7710061954957896,0.7290032745824483,0.813009116409131,0.021430061690480277
District,NA,n5_individual,630,S16,0.5421606199721704,0.4987892690570305,0.5855319708873102,0.02212824026282644
District,NA,n5_individual,631,S16,0.5572773976638029,0.5098614692637385,0.6046933260638673,0.024191800204114475
District,NA,n5_individual,632,S16,0.6257211291177376,0.5712502837222017,0.6801919745132735,0.027791247650783637
District,NA,n5_individual,633,S16,0.5608381154747231,0.5137829691538399,0.6078932617956062,0.024007727714736297
District,NA,n5_individual,634,S16,0.5134011299718266,0.4668839811540588,0.5599182787895944,0.023733239192738675
District,NA,n5_individual,635,S16,0.6793601750324378,0.6110784410612602,0.7476419090036155,0.03483761937304982
District,NA,n5_individual,636,S16,0.881825700274795,0.858999255130516,0.904652145419074,0.011646145481775004
District,NA,n5_individual,637,S16,0.5874609601982396,0.5494810622104634,0.6254408581860157,0.019377498973355164
District,NA,n5_individual,638,S16,0.5353076951245298,0.48228376992858885,0.5883316203204708,0.02705302305915355
District,NA,n5_individual,639,S16,0.4103461434915916,0.3685241757776754,0.4521681112055078,0.021337738629549092
District,NA,n5_individual,640,S16,0.5749836359889132,0.5266490114082801,0.6233182605695463,0.024660522745220965
India,NA,n3_individual,NA,S20,0.20547329971155615,0.19831300397576712,0.21263359544734517,0.003653212110096441
State,AP,n3_individual,NA,S20,0.1731718096485007,0.1444484341273249,0.20189518516967653,0.014654783429171337
State,AR,n3_individual,NA,S20,0.17830461587708513,0.13280520112774918,0.22380403062642107,0.023213987117008134
State,AS,n3_individual,NA,S20,0.17687741761352516,0.14240565032545693,0.21134918490159338,0.017587636371463378
State,BR,n3_individual,NA,S20,0.15293452868205062,0.12016586667356122,0.18570319069054003,0.016718705106372148
State,CT,n3_individual,NA,S20,0.15077715367482503,0.12583179203424588,0.17572251531540417,0.012727225326826094
State,DL,n3_individual,NA,S20,0.2408810260684923,0.19957739849461695,0.28218465364236767,0.0210732793744262
State,GA,n3_individual,NA,S20,0.16560442185101457,0.13311597675308376,0.19809286694894537,0.016575737294862655
State,GJ,n3_individual,NA,S20,0.271117297255625,0.2356536335951473,0.3065809609161027,0.01809370594922332
State,HP,n3_individual,NA,S20,0.38625813949437887,0.33759491239033923,0.4349213665984185,0.02482817709389778
State,HR,n3_individual,NA,S20,0.3009353985629373,0.25901981210228636,0.3428509850235882,0.021385503296250465
State,JH,n3_individual,NA,S20,0.12807674607538647,0.09717806420737993,0.158975427943393,0.015764633606125785
State,JK,n3_individual,NA,S20,0.18977709032631768,0.15416194746166634,0.22539223319096902,0.018170991257475174
State,KA,n3_individual,NA,S20,0.20667130443974932,0.18127710326437238,0.23206550561512626,0.012956225089478031
State,KL,n3_individual,NA,S20,0.3517102488494954,0.3091456286646732,0.39427486903431763,0.021716642951439904
State,MH,n3_individual,NA,S20,0.22748652390660581,0.2004289718437834,0.25454407596942824,0.013804873501440013
State,ML,n3_individual,NA,S20,0.21243990189217593,0.1666269416051862,0.25825286217916565,0.023373959330096797
State,MN,n3_individual,NA,S20,0.2114116611745094,0.18363634259907827,0.23918697974994055,0.014171080905832216
State,MP,n3_individual,NA,S20,0.20149199311746227,0.16928785047050415,0.2336961357644204,0.016430685023958225
State,MZ,n3_individual,NA,S20,0.22630656361972282,0.17523514517270147,0.27737798206674413,0.026056846146439463
State,NL,n3_individual,NA,S20,0.16853514360486133,0.14020021328366597,0.19687007392605668,0.014456597102650692
State,OR,n3_individual,NA,S20,0.21663885523405801,0.18915064506919788,0.24412706539891815,0.014024597022887827
State,PB,n3_individual,NA,S20,0.31067889243211605,0.27913884443379616,0.34221894043043594,0.016091861223632594
