level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,431,S16,0.26469386738094247,0.20986686286555073,0.3195208718963342,0.027972961487444766
District,NA,n5_individual,432,S16,0.27856613267300895,0.22526195993586934,0.33187030541014856,0.027196006498540617
District,NA,n5_individual,433,S16,0.24061641078031457,0.19174427294159818,0.28948854861903095,0.02493476420342673
District,NA,n5_individual,434,S16,0.23844062622084272,0.17378780130600707,0.30309345113567837,0.03298613516063043
District,NA,n5_individual,435,S16,0.29097174693306965,0.21030028830505876,0.37164320556108055,0.04115890746327087
District,NA,n5_individual,436,S16,0.1999269756062381,0.17042615429815217,0.22942779691432402,0.015051439442900985
District,NA,n5_individual,437,S16,0.27700076781793503,0.21656128229583255,0.3374402533400375,0.03083647220515433
District,NA,n5_individual,438,S16,0.2353836940378975,0.15677805461957317,0.3139893334562218,0.040104918070573634
District,NA,n5_individual,439,S16,0.47710891702698777,0.39498053293299173,0.5592373011209838,0.04190223678265104
District,NA,n5_individual,440,S16,0.27225927350719836,0.22095301996081038,0.3235655270535863,0.026176659972646933
District,NA,n5_individual,441,S16,0.19340952797166672,0.1509453768565192,0.23587367908681423,0.021665383222014035
District,NA,n5_individual,442,S16,0.20981115562957783,0.15756131075384858,0.26206100050530706,0.02665808412027003
District,NA,n5_individual,443,S16,0.21735526522053716,0.16406445524241037,0.27064607519866396,0.027189188764350405
District,NA,n5_individual,444,S16,0.4693911639152743,0.3819231480121861,0.5568591798183625,0.04462653872606542
District,NA,n5_individual,445,S16,0.2831560766974151,0.23645672602237697,0.3298554273724532,0.02382619932399905
District,NA,n5_individual,446,S16,0.34610171277808766,0.2557826452675383,0.436420780288637,0.04608115689313743
District,NA,n5_individual,447,S16,0.401464752218671,0.3217575773222981,0.4811719271150439,0.0406669259675372
District,NA,n5_individual,448,S16,0.3077365614205794,0.2489549459547552,0.36651817688640365,0.029990620135624604
District,NA,n5_individual,449,S16,0.3606172163526552,0.29940129931818227,0.42183313338712813,0.031232610731873944
District,NA,n5_individual,450,S16,0.32287126594467813,0.2616433217465514,0.38409921014280485,0.03123874703986057
District,NA,n5_individual,451,S16,0.3087397086500683,0.23245765866940443,0.3850217586307321,0.03891941325544074
District,NA,n5_individual,452,S16,0.3097877069370763,0.25055654997047755,0.36901886390367505,0.030219978044183037
District,NA,n5_individual,453,S16,0.2523871231795884,0.20674105659509928,0.2980331897640775,0.023288809481882198
District,NA,n5_individual,454,S16,0.30494125961758217,0.2471469209681681,0.36273559826699625,0.029486907474190856
District,NA,n5_individual,455,S16,0.4020512950930424,0.33240853089189526,0.4716940592941895,0.035532022551605674
District,NA,n5_individual,456,S16,0.3262397595743029,0.271619707455355,0.3808598116932508,0.02786737353007545
District,NA,n5_individual,457,S16,0.38798763458994356,0.33277966914721574,0.4431956000326714,0.028167329307514196
District,NA,n5_individual,458,S16,0.17778748231008076,0.13261489210083532,0.2229600725193262,0.023047239902676243
District,NA,n5_individual,459,S16,0.17596321302753293,0.12959227203335985,0.222334154021706,0.02365864336437402
District,NA,n5_individual,460,S16,0.305229302480132,0.24846031134735136,0.3619982936129127,0.028963770986112584
District,NA,n5_individual,461,S16,0.2916805759477719,0.25446793021060987,0.32889322168493396,0.01898604374345002
District,NA,n5_individual,462,S16,0.2674110743899922,0.22001882470487574,0.3148033240751086,0.024179719227100223
District,NA,n5_individual,463,S16,0.2992038977924278,0.2460010114348908,0.35240678414996474,0.02714432977425356
District,NA,n5_individual,464,S16,0.1640295731359711,0.10518211401765476,0.22287703225428745,0.03002421383587569
District,NA,n5_individual,465,S16,0.1720292497191515,0.12265338276159778,0.22140511667670526,0.025191768855894765
District,NA,n5_individual,466,S16,0.2787130490450002,0.1957283371315351,0.36169776095846534,0.042339138731359756
District,NA,n5_individual,467,S16,0.2626642625689975,0.19506564086321382,0.3302628842747812,0.03448909270703249
District,NA,n5_individual,468,S16,0.2412780460265987,0.17518294629449024,0.3073731457587071,0.033721989659239004
District,NA,n5_individual,469,S16,0.17643197304950775,0.1376359248886632,0.2152280212103523,0.01979390212287988
District,NA,n5_individual,470,S16,0.22586522276937548,0.17020093084360366,0.2815295146951473,0.02840014894172032
District,NA,n5_individual,471,S16,0.32593338788263604,0.25089499249826974,0.40097178326700234,0.038284895604268517
District,NA,n5_individual,472,S16,0.3268016419203849,0.2809170049256178,0.37268627891515205,0.023410529078962825
District,NA,n5_individual,473,S16,0.3786462836564257,0.2881821394244017,0.46911042788844975,0.04615517562858369
District,NA,n5_individual,474,S16,0.42001663009521534,0.3352754955440812,0.5047577646463495,0.04323527273017048
District,NA,n5_individual,475,S16,0.2516894232011804,0.2005531041677463,0.30282574223461445,0.02608995869052759
District,NA,n5_individual,476,S16,0.40998363865421467,0.33778305723504176,0.48218422007338757,0.036837031336312706
District,NA,n5_individual,477,S16,0.2811040196041343,0.22809810131571576,0.33410993789255283,0.027043835861438024
District,NA,n5_individual,478,S16,0.3592561656271104,0.2953889072726457,0.42312342398157504,0.032585335895135036
District,NA,n5_individual,479,S16,0.33079539094223137,0.2904233351415679,0.37116744674289487,0.020597987653399746
District,NA,n5_individual,480,S16,0.2717812118272488,0.21898771353172397,0.3245747101227736,0.026935458314043276
District,NA,n5_individual,481,S16,0.25855788066583435,0.19538136886511132,0.3217343924665574,0.032232914184042366
District,NA,n5_individual,482,S16,0.32221296785621273,0.26376761611907684,0.3806583195933486,0.0298190570087428
District,NA,n5_individual,483,S16,0.26093494190895267,0.2052197535910079,0.3166501302268975,0.02842611648874734
District,NA,n5_individual,484,S16,0.2903752799843469,0.24099536169973865,0.33975519826895517,0.02519383585949402
District,NA,n5_individual,485,S16,0.23128075541520723,0.18322998468011764,0.2793315261502968,0.024515699354637547
District,NA,n5_individual,486,S16,0.39399847866531523,0.3219307994704664,0.4660661578601641,0.03676922407900452
District,NA,n5_individual,487,S16,0.2259394411276885,0.1721432921079352,0.27973559014744176,0.02744701480599658
District,NA,n5_individual,488,S16,0.31517346823559556,0.26290987178103586,0.36743706469015525,0.02666510023191821
District,NA,n5_individual,489,S16,0.20654526232308174,0.16603362653786297,0.2470568981083005,0.020669201931234067
District,NA,n5_individual,490,S16,0.4764842323408267,0.4106692147138098,0.5422992499678436,0.03357909062602904
District,NA,n5_individual,491,S16,0.4558948871710072,0.3946686639996484,0.517121110342366,0.031237868964978974
District,NA,n5_individual,492,S16,0.43952504235631124,0.36216558797637344,0.516884496736249,0.03946910937751928
District,NA,n5_individual,493,S16,0.32319557732599774,0.2713425947701193,0.3750485598818762,0.026455603344835942
District,NA,n5_individual,494,S16,0.5268442681270392,0.48422294035170027,0.5694655959023781,0.021745575395581095
District,NA,n5_individual,495,S16,0.42847571744192975,0.38435443826511745,0.47259699661874205,0.022510856722863418
District,NA,n5_individual,496,S16,0.31482394565905203,0.24755945740019172,0.38208843391791236,0.034318616458602194
District,NA,n5_individual,497,S16,0.2994014770457911,0.22814059931432373,0.3706623547772585,0.036357590679320095
District,NA,n5_individual,498,S16,0.4075776497212808,0.31327485689587375,0.5018804425466878,0.04811366980888115
District,NA,n5_individual,499,S16,0.40796616070160746,0.35119667628368295,0.46473564511953197,0.028964022662206382
District,NA,n5_individual,500,S16,0.4184334146368116,0.36845922028884315,0.46840760898478007,0.025497037932636968
District,NA,n5_individual,501,S16,0.5274009367548317,0.4752873505683855,0.5795145229412778,0.02658856438083989
District,NA,n5_individual,502,S16,0.41972150673504066,0.3709231678770666,0.46851984559301474,0.024897111662231672
District,NA,n5_individual,503,S16,0.5385653937450167,0.4756391406665801,0.6014916468234532,0.03210523116246764
District,NA,n5_individual,504,S16,0.5650364737777771,0.5096211311041897,0.6204518164513645,0.028273134017136423
District,NA,n5_individual,505,S16,0.6759023299215517,0.6160125868035303,0.7357920730395732,0.030555991386745623
District,NA,n5_individual,506,S16,0.5392812969518627,0.48864129828223346,0.5899212956214919,0.025836734015116943
District,NA,n5_individual,507,S16,0.5517419243486938,0.5155739772954058,0.5879098714019819,0.018453034210861263
District,NA,n5_individual,508,S16,0.4224927190181284,0.36840404990429043,0.4765813881319664,0.02759625975195815
District,NA,n5_individual,509,S16,0.5746532143903708,0.5093420381383412,0.6399643906424003,0.03332202870001507
District,NA,n5_individual,510,S16,0.388596753007957,0.329253222053524,0.44794028396239,0.030277311711445414
District,NA,n5_individual,511,S16,0.3159012827899427,0.2620245326280387,0.36977803295184664,0.027488137837706105
District,NA,n5_individual,512,S16,0.3319457485314967,0.27790725950199596,0.3859842375609975,0.027570657668112633
District,NA,n5_individual,513,S16,0.29474402325860255,0.2480725051423642,0.34141554137484087,0.023811999038897115
District,NA,n5_individual,514,S16,0.3390997096302594,0.28750933820892755,0.3906900810515913,0.026321618072108102
District,NA,n5_individual,515,S16,0.4835787182987303,0.4246387293061886,0.5425187072912719,0.0300714229553784
District,NA,n5_individual,516,S16,0.42157627905629674,0.3643457978332839,0.4788067602793096,0.029199225113782055
District,NA,n5_individual,517,S16,0.5426985695238449,0.48253513986800106,0.6028619991796887,0.03069562737543052
District,NA,n5_individual,518,S16,0.6572480889151895,0.5894657371238023,0.7250304407065766,0.03458283254662609
District,NA,n5_individual,519,S16,0.7104899614803066,0.640410643985013,0.7805692789756002,0.0357547538241294
District,NA,n5_individual,520,S16,0.4495507916164525,0.38754608967201104,0.5115554935608939,0.03163505201247013
District,NA,n5_individual,521,S16,0.6115107236743725,0.5195769611731411,0.703444486175604,0.04690498086797522
District,NA,n5_individual,522,S16,0.4572593578295913,0.4114123460331205,0.5031063696260621,0.02339133254921981
District,NA,n5_individual,523,S16,0.38562642053695434,0.3245838013251378,0.44666903974877087,0.031144193475416596
District,NA,n5_individual,524,S16,0.40680548874188227,0.3608479101072175,0.45276306737654703,0.023447744201359574
District,NA,n5_individual,525,S16,0.41542363641187946,0.37264823776441036,0.45819903505934856,0.0218241829834026
District,NA,n5_individual,526,S16,0.3595674657683451,0.30816069598723117,0.410974235549459,0.026227943765874447
District,NA,n5_individual,527,S16,0.48245537980669667,0.4348084491630705,0.5301023104503229,0.024309658491646013
District,NA,n5_individual,528,S16,0.41215182972437553,0.35556471714458215,0.4687389423041689,0.028870975806017028
District,NA,n5_individual,529,S16,0.49403185086116364,0.4404047166212407,0.5476589851010866,0.027360782775470886
District,NA,n5_individual,530,S16,0.5377761356961466,0.47985584969545125,0.5956964216968419,0.02955116632688537
District,NA,n5_individual,531,S16,0.5458462742339008,0.4939271085639847,0.5977654399038168,0.02648937023975309
District,NA,n5_individual,532,S16,0.4082395928958488,0.38012241077806785,0.4363567750136298,0.014345501080500495
District,NA,n5_individual,533,S16,0.40037229502448685,0.3650298544282035,0.4357147356207702,0.018031857447083334
District,NA,n5_individual,534,S16,0.4640180538061504,0.44012034339773354,0.4879157642145673,0.012192709392049425
District,NA,n5_individual,535,S16,0.4464377116789732,0.4017269673056695,0.49114845605227697,0.02281160427209375
District,NA,n5_individual,536,S16,0.6274506610452764,0.56590874570875,0.6889925763818027,0.03139893639618689
District,NA,n5_individual,537,S16,0.5449371883601867,0.5012170192515332,0.5886573574688402,0.02230620872890485
District,NA,n5_individual,538,S16,0.38144297283424355,0.34990387746692964,0.4129820682015575,0.016091375187405062
District,NA,n5_individual,539,S16,0.4314938491012601,0.3950672803232998,0.4679204178792204,0.01858498407038791
District,NA,n5_individual,540,S16,0.4370450744196134,0.4092797684609123,0.46481038037831446,0.014165972427908714
District,NA,n5_individual,541,S16,0.40663417153543907,0.3701005114912163,0.44316783157966183,0.018639622471542223
District,NA,n5_individual,542,S16,0.4251360569989033,0.3691950824549758,0.48107703154283077,0.02854131354282015
District,NA,n5_individual,543,S16,0.3763208742442914,0.33779405062893225,0.41484769785965053,0.01965654266089752
District,NA,n5_individual,544,S16,0.459838599815382,0.3988390702141231,0.5208381294166409,0.031122208980234118
District,NA,n5_individual,545,S16,0.43215335444332803,0.37817560150369023,0.48613110738296583,0.027539669867162143
District,NA,n5_individual,546,S16,0.46474579355653467,0.4208132121557764,0.508678374957293,0.022414582347325657
District,NA,n5_individual,547,S16,0.46080766518098837,0.4042002504637747,0.517415079898202,0.028881334039394718
District,NA,n5_individual,548,S16,0.3260801015750414,0.2721888660454539,0.37997133710462894,0.027495528331422207
District,NA,n5_individual,549,S16,0.34540228631057135,0.27263046284847037,0.41817410977267233,0.03712848135821479
District,NA,n5_individual,550,S16,0.38674278730086464,0.3339488691256228,0.43953670547610646,0.02693567253838868
District,NA,n5_individual,551,S16,0.39954907171533116,0.3531060073727327,0.44599213605792964,0.023695440991121676
District,NA,n5_individual,552,S16,0.3337560371030152,0.29036782728360955,0.3771442469224209,0.022136841744594727
District,NA,n5_individual,553,S16,0.3124731635147444,0.2786012234453734,0.3463451035841154,0.017281602076209695
District,NA,n5_individual,554,S16,0.4043452915467622,0.36153457998855687,0.4471560031049675,0.02184219977459455
District,NA,n5_individual,555,S16,0.4779976445113179,0.42784432237111153,0.5281509666515243,0.025588429663370587
District,NA,n5_individual,556,S16,0.3770543872092399,0.3337002531511342,0.42040852126734557,0.022119456152094732
District,NA,n5_individual,557,S16,0.3712700517040126,0.3211016514956079,0.42143845191241736,0.02559612255530854
District,NA,n5_individual,558,S16,0.448780322617752,0.4046506874320912,0.49290995780341285,0.02251511999268409
District,NA,n5_individual,559,S16,0.31666331176885254,0.261717153862646,0.3716094696750591,0.028033754033778852
District,NA,n5_individual,560,S16,0.34360620875922193,0.2811096604549495,0.40610275706349436,0.031885994032792055
District,NA,n5_individual,561,S16,0.4512180941223502,0.3963072035660013,0.506128984678699,0.028015760487933115
