level,statecode,survey,district_df,variable,est,lci,uci,std_err
State,JK,n3_child,NA,S84,0.2560234642529278,0.22281798377064277,0.2892289447352129,0.016941571674635232
State,KA,n3_child,NA,S84,0.37458657738774104,0.34156162292902054,0.40761153184646154,0.016849466560571683
State,KL,n3_child,NA,S84,0.22853566872281367,0.1959842498907515,0.2610870875548758,0.016607866751052126
State,MH,n3_child,NA,S84,0.3687502283858346,0.3367730439579315,0.4007274128137377,0.016314890014236274
State,ML,n3_child,NA,S84,0.48846496018510605,0.4328898376476459,0.5440400827225662,0.028354654355847022
State,MN,n3_child,NA,S84,0.22145638561731765,0.19625162284664896,0.24666114838798633,0.012859572842177902
State,MP,n3_child,NA,S84,0.5958230895558958,0.5680318708682139,0.6236143082435777,0.014179193208000951
State,MZ,n3_child,NA,S84,0.19972618151970506,0.16493977510398,0.23451258793543012,0.017748166538635233
State,NL,n3_child,NA,S84,0.25121511711182676,0.22200473033107526,0.28042550389257825,0.014903258561607907
State,OR,n3_child,NA,S84,0.4077397416252018,0.3679573511686934,0.44752213208171027,0.020297137988014514
State,PB,n3_child,NA,S84,0.24755722210154074,0.2162556615707133,0.2788587826323682,0.015970183944299717
State,RJ,n3_child,NA,S84,0.4012813360408496,0.3689403290164591,0.43362234306524006,0.01650051378795432
State,SK,n3_child,NA,S84,0.1965617321284924,0.15022858169606848,0.24289488256091632,0.02363936246552241
State,TN,n3_child,NA,S84,0.297605578384507,0.26229569880760295,0.3329154579614111,0.018015244682093912
State,TR,n3_child,NA,S84,0.39221881183155793,0.34249535916049056,0.4419422645026253,0.025369108505646616
State,UP,n3_child,NA,S84,0.42443842897321943,0.4061269164033852,0.44274994154305364,0.009342608453997045
State,UT,n3_child,NA,S84,0.3806392012069554,0.3357324055548614,0.42554599685904937,0.02291163043474183
State,WB,n3_child,NA,S84,0.38965141977070394,0.35680163361213224,0.42250120592927565,0.016760094978863115
Urban,NA,n3_child,NA,S84,0.3270297875797043,0.3118382212176646,0.342221353941744,0.00775079916430598
Rural,NA,n3_child,NA,S84,0.45569952233133654,0.4461259589001114,0.46527308576256166,0.004884471138380163
State_Urban,AP,n3_child,NA,S84,0.2790050181468724,0.23362741152072639,0.3243826247730184,0.023151840115380618
State_Urban,AR,n3_child,NA,S84,0.21658986175115208,0.1565691729079487,0.27661055059435546,0.03062280043020581
State_Urban,AS,n3_child,NA,S84,0.26053639846743293,0.19926059828349785,0.321812198651368,0.03126316335915055
State_Urban,BR,n3_child,NA,S84,0.47758887171561054,0.4163867455904559,0.5387909978407652,0.031225574553650323
State_Urban,CT,n3_child,NA,S84,0.3157894736842105,0.26101156494382033,0.3705673824246007,0.027947912622648053
State_Urban,DL,n3_child,NA,S84,0.26470760345482686,0.21871248928141057,0.31070271762824314,0.023466894986436882
State_Urban,GA,n3_child,NA,S84,0.1964735516372796,0.14739559840925404,0.24555150486530514,0.025039772055115078
State_Urban,GJ,n3_child,NA,S84,0.3915547024952015,0.33386620803488465,0.4492431969555184,0.029432905336896364
State_Urban,HP,n3_child,NA,S84,0.2391304347826087,0.16976315344143217,0.30849771612378524,0.03539147007202884
State_Urban,HR,n3_child,NA,S84,0.3426294820717131,0.258491629885816,0.42676733425761026,0.042927475605049566
State_Urban,JH,n3_child,NA,S84,0.3805970149253731,0.2892022420747412,0.47199178777600503,0.04662998614828159
State_Urban,JK,n3_child,NA,S84,0.16086956521739132,0.11736249911607052,0.20437663131871212,0.02219748270475551
State_Urban,KA,n3_child,NA,S84,0.30297029702970296,0.25267045489620715,0.35327013916319877,0.02566318476198766
State_Urban,KL,n3_child,NA,S84,0.1518151815181518,0.10945591090617983,0.19417445213012374,0.021611872761210186
State_Urban,MH,n3_child,NA,S84,0.30740132113999213,0.26554046208481275,0.3492621801951715,0.02135758115060173
State_Urban,ML,n3_child,NA,S84,0.3967391304347826,0.25947264976855844,0.5340056111010067,0.07003391870725723
State_Urban,MN,n3_child,NA,S84,0.19025157232704404,0.151800348005387,0.22870279664870108,0.019617971592682165
State_Urban,MP,n3_child,NA,S84,0.5182406817706234,0.45923574012716883,0.577245623414078,0.03010456206298704
State_Urban,MZ,n3_child,NA,S84,0.1504424778761062,0.0970507979489408,0.20383415780327163,0.027240653024063987
State_Urban,NL,n3_child,NA,S84,0.19373219373219375,0.15119547882265422,0.23626890864173328,0.021702405566091598
State_Urban,OR,n3_child,NA,S84,0.29292929292929293,0.2192359968886807,0.3666225889699052,0.03759862042888379
State_Urban,PB,n3_child,NA,S84,0.21182266009852216,0.15971535874062154,0.2639299614564228,0.026585357835663584
State_Urban,RJ,n3_child,NA,S84,0.3090128755364807,0.26242765520214884,0.3555980958708126,0.023767969558332592
State_Urban,SK,n3_child,NA,S84,0.21710526315789472,0.1356669964657657,0.29854352985002375,0.04155013606741277
State_Urban,TN,n3_child,NA,S84,0.2663161155585791,0.2060700363055155,0.32656219481164267,0.030737795537277336
State_Urban,TR,n3_child,NA,S84,0.31666666666666665,0.2177011387980742,0.4156321945352591,0.050492616259485944
State_Urban,UP,n3_child,NA,S84,0.3470725678121529,0.308860761489209,0.3852843741350968,0.019495819552522404
State_Urban,UT,n3_child,NA,S84,0.24354243542435425,0.17960136960414164,0.30748350124456686,0.032622992765414596
State_Urban,WB,n3_child,NA,S84,0.25340341586220294,0.19723071468345976,0.3095761170409461,0.02865954141772611
State_Rural,AP,n3_child,NA,S84,0.3498542274052478,0.30943093180662107,0.3902775230038745,0.020624130407462617
State_Rural,AR,n3_child,NA,S84,0.35969868173258,0.30505296174730734,0.4143444017178527,0.027880469380241163
State_Rural,AS,n3_child,NA,S84,0.3764705882352941,0.3304745490572807,0.42246662741330754,0.02346736692755787
State_Rural,BR,n3_child,NA,S84,0.5662983425414364,0.5313747685656652,0.6012219165172076,0.017818149987638355
State_Rural,CT,n3_child,NA,S84,0.5009041591320073,0.46681913185274176,0.5349891864112728,0.017390320040441578
State_Rural,DL,n3_child,NA,S84,0.22535211267605634,0.1791087873784988,0.27159543797361385,0.023593533315080375
State_Rural,GA,n3_child,NA,S84,0.31807228915662655,0.2635747299654586,0.3725698483477945,0.027804877138350993
State_Rural,GJ,n3_child,NA,S84,0.47326507394766776,0.42807778823974546,0.51845235965559,0.023054737606082804
State_Rural,HP,n3_child,NA,S84,0.3770491803278688,0.333175122948816,0.42092323770692164,0.022384723152577966
State_Rural,HR,n3_child,NA,S84,0.41117318435754185,0.37084165440541444,0.45150471430966926,0.020577311200065004
State_Rural,JH,n3_child,NA,S84,0.6044852191641183,0.5661059589976241,0.6428644793306126,0.019581255186986883
State_Rural,JK,n3_child,NA,S84,0.2785276073619632,0.23978730415532493,0.3172679105686015,0.0197654608197134
State_Rural,KA,n3_child,NA,S84,0.411875589066918,0.3720103039468617,0.45174087418697434,0.020339431183702208
State_Rural,KL,n3_child,NA,S84,0.2630792227204783,0.22351936013332746,0.3026390853076291,0.02018360336079124
State_Rural,MH,n3_child,NA,S84,0.4132530120481928,0.36912829161604094,0.4573777324803447,0.02251261246538361
State_Rural,ML,n3_child,NA,S84,0.503968253968254,0.4434530085716379,0.5644834993648701,0.030875125202355136
State_Rural,MN,n3_child,NA,S84,0.23266856600189934,0.20166518388952404,0.26367194811427463,0.015818052098150664
State_Rural,MP,n3_child,NA,S84,0.6188118811881188,0.587181663107883,0.6504420992683546,0.01613786636746725
State_Rural,MZ,n3_child,NA,S84,0.24242424242424243,0.20165133394005635,0.2831971509084285,0.020802504328666364
State_Rural,NL,n3_child,NA,S84,0.26551094890510946,0.2313310779902411,0.2996908198199778,0.017438709650443036
State_Rural,OR,n3_child,NA,S84,0.4256926952141058,0.3818970558276637,0.4694883346005479,0.02234471397267454
State_Rural,PB,n3_child,NA,S84,0.2670967741935484,0.22759479444918723,0.30659875393790953,0.020154071298143443
State_Rural,RJ,n3_child,NA,S84,0.425089605734767,0.38802933443342363,0.4621498770361104,0.018908301684358864
State_Rural,SK,n3_child,NA,S84,0.19293478260869565,0.1402690727511894,0.2456004924662019,0.026870260131380733
State_Rural,TN,n3_child,NA,S84,0.32392473118279574,0.28335968112128856,0.3644897812443029,0.02069645411301387
State_Rural,TR,n3_child,NA,S84,0.40528634361233484,0.3500989978856689,0.4604736893390008,0.028156809044217322
State_Rural,UP,n3_child,NA,S84,0.44240766073871407,0.4222919818763898,0.46252333960103836,0.010263101460369538
State_Rural,UT,n3_child,NA,S84,0.4217335058214748,0.37150852597722067,0.4719584856657289,0.02562498971645618
State_Rural,WB,n3_child,NA,S84,0.42412746585735966,0.387681786160446,0.4605731455542733,0.018594734539241656
District,NA,n3_child,NA,S84,NA,NA,NA,NA
India,NA,n4_child,NA,S84,0.3574590544920856,0.3540902151592644,0.36082789382490676,0.0017187955779699856
State,AN,n4_child,NA,S84,0.21584880378607663,0.16578506195372184,0.2659125456184314,0.02554272542467081
State,AP,n4_child,NA,S84,0.3180782222454042,0.29618438468157604,0.3399720598092324,0.011170325287667439
State,AR,n4_child,NA,S84,0.19513566303452554,0.17636128995114433,0.21391003611790674,0.009578761777235307
State,AS,n4_child,NA,S84,0.29890767123009115,0.2851062904180446,0.3127090520421377,0.00704152082247274
State,BR,n4_child,NA,S84,0.43764217401025574,0.42889274425423607,0.4463916037662754,0.004463994773479422
State,CH,n4_child,NA,S84,0.24810810656125865,0.17666473045881015,0.31955148266370714,0.03645070209308597
State,CT,n4_child,NA,S84,0.3767612439202866,0.3612142687329828,0.3923082191075904,0.00793213019760398
State,DD,n4_child,NA,S84,0.26624210488400335,0.19961163217155828,0.3328725775964484,0.03399513913900259
State,DL,n4_child,NA,S84,0.2688489809772885,0.23789820348112786,0.2997997584734491,0.01579121300824522
State,DN,n4_child,NA,S84,0.3887285803901398,0.3263190072493915,0.4511381535308881,0.031841618949361376
State,GA,n4_child,NA,S84,0.2390318490409942,0.19371281650230004,0.28435088157968835,0.023121955376884773
State,GJ,n4_child,NA,S84,0.3925859792353614,0.3761272381399293,0.40904472033079353,0.008397316885424545
State,HP,n4_child,NA,S84,0.21450242124328162,0.1908948857684379,0.23810995671812532,0.01204466095655291
State,HR,n4_child,NA,S84,0.29398348613497954,0.27796166245382803,0.31000530981613106,0.008174399837322202
State,JH,n4_child,NA,S84,0.47839373415953207,0.4660123628724527,0.49077510544661146,0.00631702616687724
State,JK,n4_child,NA,S84,0.16679670857072887,0.152204078512379,0.18138933862907874,0.007445219417525447
State,KA,n4_child,NA,S84,0.3518458201088918,0.3331813058583944,0.37051033435938924,0.009522711352294603
State,KL,n4_child,NA,S84,0.15998366365739905,0.1424642018893446,0.1775031254254535,0.008938500902068592
State,LK,n4_child,NA,S84,0.2355979558498877,0.18737675242149243,0.283819159278283,0.024602654810405758
State,MH,n4_child,NA,S84,0.359993926587958,0.3428939076451638,0.37709394553075215,0.008724499460609271
State,ML,n4_child,NA,S84,0.28929836789410773,0.26929765363651237,0.3092990821517031,0.010204446049793554
State,MN,n4_child,NA,S84,0.13895393251558713,0.1253374473624672,0.15257041766870705,0.006947186302612203
State,MP,n4_child,NA,S84,0.4278209234965799,0.41901371590410463,0.4366281310890552,0.004493473261466977
State,MZ,n4_child,NA,S84,0.12047914479944975,0.1028679774461147,0.1380903121527848,0.008985289465987272
State,NL,n4_child,NA,S84,0.16732599281365704,0.150399232186718,0.18425275344059608,0.008636102360683184
State,OR,n4_child,NA,S84,0.3437121689642601,0.3293881216104808,0.3580362163180394,0.007308187425397597
State,PB,n4_child,NA,S84,0.2162377285150204,0.1983949415757728,0.234080515454268,0.009103462724105916
State,PY,n4_child,NA,S84,0.21966341718050503,0.18044609739941853,0.25888073696159153,0.020008836623003318
State,RJ,n4_child,NA,S84,0.36687445251152434,0.355358516898474,0.3783903881245747,0.005875477353597125
State,SK,n4_child,NA,S84,0.1422157674906653,0.11209911863491133,0.17233241634641927,0.01536563717130305
State,TG,n4_child,NA,S84,0.28314134643961475,0.2547391238522107,0.3115435690270188,0.014490929891532677
State,TN,n4_child,NA,S84,0.23774161707709623,0.22444824046890505,0.2510349936852874,0.006782335004179177
State,TR,n4_child,NA,S84,0.24124533349255373,0.21138048376647903,0.27111018321862845,0.015237168227589132
State,UP,n4_child,NA,S84,0.3943332981461977,0.3875338555439138,0.40113274074848165,0.003469103368512211
State,UT,n4_child,NA,S84,0.2651190405989849,0.24924640106196277,0.280991680136007,0.008098285478072507
State,WB,n4_child,NA,S84,0.3160543842102767,0.29830046642125435,0.33380830199929906,0.009058121320929773
Urban,NA,n4_child,NA,S84,0.29114140567396773,0.2839040428377668,0.29837876851016865,0.0036925320592861794
Rural,NA,n4_child,NA,S84,0.3823572632017851,0.37871931991868724,0.38599520648488295,0.0018560935117846202
State_Urban,AN,n4_child,NA,S84,0.16292041803695503,0.0854751071495366,0.24036572892437347,0.03951291371807063
State_Urban,AP,n4_child,NA,S84,0.28666110907927306,0.24159864522601324,0.33172357293253285,0.022991052986357053
State_Urban,AR,n4_child,NA,S84,0.13802442769354337,0.10139574043263291,0.17465311495445382,0.018688105745362477
State_Urban,AS,n4_child,NA,S84,0.2159483877926622,0.18215729970116215,0.24973947588416226,0.017240351067091864
State_Urban,BR,n4_child,NA,S84,0.3724014561662967,0.3443445587610853,0.40045835357150816,0.014314743574087472
State_Urban,CH,n4_child,NA,S84,0.2543592249047727,0.18039363416328044,0.3283248156462649,0.03773754629667972
State_Urban,CT,n4_child,NA,S84,0.3036277609546123,0.2683257335811612,0.3389297883280634,0.018011238455842408
State_Urban,DD,n4_child,NA,S84,0.2719184661943518,0.18569491899077642,0.3581420133979272,0.04399160571610988
State_Urban,DL,n4_child,NA,S84,0.2713461195091563,0.240393362816412,0.30229887620190066,0.01579222280242058
State_Urban,DN,n4_child,NA,S84,0.28070006400946335,0.19395211362947018,0.3674480143894565,0.044259158357139373
State_Urban,GA,n4_child,NA,S84,0.25317948286913816,0.19130263638346345,0.31505632935481287,0.03156981963554832
State_Urban,GJ,n4_child,NA,S84,0.31906443331357814,0.29347194853217945,0.34465691809497684,0.013057390194591172
State_Urban,HP,n4_child,NA,S84,0.17064273369803806,0.07741985515629185,0.2638656122397843,0.047562693133543985
State_Urban,HR,n4_child,NA,S84,0.2872144041454755,0.2558135966218077,0.3186152116691433,0.016020820165136635
State_Urban,JH,n4_child,NA,S84,0.39459774377259743,0.3664154850814327,0.4227800024637622,0.014378703413859568
State_Urban,JK,n4_child,NA,S84,0.1727270939493105,0.13000025181515842,0.21545393608346255,0.0217994092521184
State_Urban,KA,n4_child,NA,S84,0.31408608226204876,0.2810529757846604,0.34711918873943715,0.016853625753769585
State_Urban,KL,n4_child,NA,S84,0.15321050957388968,0.12620034341463673,0.18022067573314263,0.013780697020027015
State_Urban,LK,n4_child,NA,S84,0.22568668521586896,0.17475613553158362,0.2766172349001543,0.025984974328717013
State_Urban,MH,n4_child,NA,S84,0.3084373437897042,0.27990346768935725,0.3369712198900512,0.014558100051197433
State_Urban,ML,n4_child,NA,S84,0.22900725765717572,0.17625905143356274,0.2817554638807887,0.026912350114088258
State_Urban,MN,n4_child,NA,S84,0.13185705310836845,0.10753320336423625,0.15618090285250066,0.012410127420475616
State_Urban,MP,n4_child,NA,S84,0.3645360079161046,0.3462571263777114,0.38281488945449776,0.009325959968567953
