level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_population,445,S08,0.9183595003868865,0.8773157331980537,0.9594032675757194,0.020940697545322882
District,NA,n5_population,446,S08,0.9238978037530573,0.8637892016947081,0.9840064058114065,0.030667654111402667
District,NA,n5_population,447,S08,0.8727131557585615,0.8206770243775968,0.9247492871395261,0.02654904662294114
District,NA,n5_population,448,S08,0.923168959309454,0.8883488358003915,0.9579890828185165,0.017765369137276783
District,NA,n5_population,449,S08,0.9355410429190989,0.8968783961295391,0.9742036897086587,0.019725840198754986
District,NA,n5_population,450,S08,0.9368767627876857,0.8937811716254577,0.9799723539499138,0.021987546511340845
District,NA,n5_population,451,S08,0.9789929076371034,0.9540588581431791,1.0039269571310276,0.012721453823430767
District,NA,n5_population,452,S08,0.9959037989969606,0.9912345826790512,1.00057301531487,0.002382253223423162
District,NA,n5_population,453,S08,0.6480239809307026,0.5605464317990372,0.735501530062368,0.044631402618196626
District,NA,n5_population,454,S08,0.7983340811065307,0.7231277559282664,0.873540406284795,0.03837057407054301
District,NA,n5_population,455,S08,0.8905762344425887,0.8452278323459961,0.9359246365391813,0.02313693984520032
District,NA,n5_population,456,S08,0.7976691245475839,0.7200576114937365,0.8752806376014313,0.03959771074175887
District,NA,n5_population,457,S08,0.8341574645125619,0.7691984828478649,0.8991164461772589,0.033142337584029104
District,NA,n5_population,458,S08,0.8115825924679497,0.7319411489927788,0.8912240359431206,0.04063338952814841
District,NA,n5_population,459,S08,0.9006855415601269,0.8476495862024308,0.953721496917823,0.027059160896783733
District,NA,n5_population,460,S08,0.793320654684696,0.7263462284182124,0.8602950809511797,0.034170625646165124
District,NA,n5_population,461,S08,0.7907904079169649,0.7311445787543239,0.8504362370796058,0.03043154549114334
District,NA,n5_population,462,S08,0.8403193905925664,0.7802340374690951,0.9004047437160377,0.030655792409934334
District,NA,n5_population,463,S08,0.7790122456111591,0.6983050116759224,0.8597194795463958,0.04117716017103914
District,NA,n5_population,464,S08,0.8541631435859132,0.8145738917059043,0.893752395465922,0.02019859789796369
District,NA,n5_population,465,S08,0.8990306271874448,0.8594599448228664,0.9386013095520231,0.02018912365539714
District,NA,n5_population,466,S08,0.886459984774701,0.8291355182345115,0.9437844513148905,0.029247176806219143
District,NA,n5_population,467,S08,0.9595403565143515,0.9251137031823604,0.9939670098463427,0.01756461904693425
District,NA,n5_population,468,S08,0.9671290847685365,0.9215965560110444,1.0126616135260287,0.023230882019128644
District,NA,n5_population,469,S08,0.9358461090162746,0.8994240529288301,0.9722681651037192,0.018582681677267617
District,NA,n5_population,470,S08,0.9938717882641711,0.9853056672253673,1.002437909302975,0.004370469917757057
District,NA,n5_population,471,S08,0.9690482229749475,0.9424718032284024,0.9956246427214926,0.01355939782986996
District,NA,n5_population,472,S08,0.9389545338001306,0.9021268933393705,0.9757821742608908,0.018789612479979668
District,NA,n5_population,473,S08,0.997164730804779,0.9930965706115201,1.0012328909980377,0.002075591935336143
District,NA,n5_population,474,S08,0.9870313952761293,0.9698956755440653,1.0041671150081932,0.008742714149012225
District,NA,n5_population,475,S08,0.9649547081024894,0.940261891293472,0.9896475249115068,0.01259837592296804
District,NA,n5_population,476,S08,0.9948808014183133,0.9892416802792284,1.000519922557398,0.002877102621982053
District,NA,n5_population,477,S08,0.975840942230999,0.9587356133155436,0.9929462711464545,0.00872720863033442
District,NA,n5_population,478,S08,0.9619636783535627,0.9371675414963265,0.9867598152107988,0.012651090233283745
District,NA,n5_population,479,S08,0.9752788315905129,0.9616835281557851,0.9888741350252407,0.006936379303432557
District,NA,n5_population,480,S08,0.9719627394643711,0.945760631133967,0.9981648477947751,0.013368422617553081
District,NA,n5_population,481,S08,0.9572933922279501,0.9317808834088885,0.9828059010470116,0.01301658613217425
District,NA,n5_population,482,S08,0.997164704878311,0.9942192439048757,1.0001101658517462,0.0015027862109363713
District,NA,n5_population,483,S08,0.9778748223791274,0.9620135834724542,0.9937360612858005,0.008092468829935268
District,NA,n5_population,484,S08,0.9161040975800036,0.8817272884372122,0.950480906722795,0.017539188338158877
District,NA,n5_population,485,S08,0.9098838447271478,0.874213760266393,0.9455539291879026,0.01819902268405858
District,NA,n5_population,486,S08,0.9892091772860633,0.9822107959811963,0.9962075585909302,0.003570602706564777
District,NA,n5_population,487,S08,0.9682735129744252,0.9386743366437554,0.997872689305095,0.015101620576872334
District,NA,n5_population,488,S08,0.9690621644074083,0.9417256836178762,0.9963986451969404,0.013947184076291889
District,NA,n5_population,489,S08,0.911865254234318,0.8501550673539361,0.9735754411146998,0.03148478922468463
District,NA,n5_population,490,S08,0.9728745060459579,0.9539735774414084,0.9917754346505074,0.009643330920688524
District,NA,n5_population,491,S08,0.9797139584008062,0.9591650400392973,1.0002628767623152,0.010484142021178042
District,NA,n5_population,492,S08,0.98840789086696,0.9775782584432688,0.9992375232906512,0.005525322665148557
District,NA,n5_population,493,S08,0.9904702310803598,0.9836379456484815,0.9973025165122381,0.0034858599142236248
District,NA,n5_population,494,S08,0.9964588522638252,0.992713637343037,1.0002040671846135,0.0019108239391776916
District,NA,n5_population,495,S08,0.9569764567425655,0.9385281331209514,0.9754247803641796,0.009412410011027593
District,NA,n5_population,496,S08,0.9453758850047974,0.9130685933140746,0.9776831766955202,0.016483312087103456
District,NA,n5_population,497,S08,0.9428844334078798,0.9043970734715419,0.9813717933442176,0.01963640813078464
District,NA,n5_population,498,S08,0.8969966402013402,0.839646138320539,0.9543471420821413,0.029260460143265894
District,NA,n5_population,499,S08,0.9423236278491847,0.904476389439075,0.9801708662592943,0.01930981551536205
District,NA,n5_population,500,S08,0.8943458391810725,0.8413817500753147,0.9473099282868302,0.027022494441713157
District,NA,n5_population,501,S08,0.950472917220995,0.9013986298249068,0.9995472046170832,0.025037901732698067
District,NA,n5_population,502,S08,0.7308991469174678,0.6312178129163646,0.8305804809185711,0.05085782346995063
District,NA,n5_population,503,S08,0.9541999816945332,0.9117203391065042,0.9966796242825623,0.0216732870347087
District,NA,n5_population,504,S08,0.9845323334982274,0.9720232174069201,0.9970414495895348,0.006382202087401703
District,NA,n5_population,505,S08,0.9947654853651319,0.9870338814246247,1.002497089305639,0.003944695888013879
District,NA,n5_population,506,S08,0.91830840360372,0.8827544063508574,0.9538624008565826,0.018139794516766616
District,NA,n5_population,507,S08,0.9159162866772088,0.8842286763107419,0.9476038970436758,0.016167148146156603
District,NA,n5_population,508,S08,0.8294500971231984,0.7662118489118586,0.8926883453345382,0.032264412352724404
District,NA,n5_population,509,S08,0.9642650528751913,0.9300867541270055,0.998443351623377,0.017437907524584587
District,NA,n5_population,510,S08,0.8913307052319807,0.8336695011559667,0.9489919093079946,0.029418981671435685
District,NA,n5_population,511,S08,0.9446307233524193,0.9055804419587329,0.9836810047461056,0.01992361295596244
District,NA,n5_population,512,S08,0.9232133199998992,0.8807087394493094,0.965717900550489,0.0216860104849948
District,NA,n5_population,513,S08,0.8889836321941251,0.8345730772288411,0.9433941871594091,0.027760487227185725
District,NA,n5_population,514,S08,0.8124986597700572,0.7384069233151127,0.8865903962250017,0.037801906354563514
District,NA,n5_population,515,S08,0.9142672875818048,0.8705287702802625,0.958005804883347,0.022315570051807253
District,NA,n5_population,516,S08,0.8559567136878693,0.7909627454928966,0.920950681882842,0.033160187854577916
District,NA,n5_population,517,S08,0.9573452558055454,0.9189011242759256,0.9957893873351652,0.019614352821234585
District,NA,n5_population,518,S08,0.9978927359315207,0.9938191222323968,1.0019663496306446,0.002078374336287733
District,NA,n5_population,519,S08,1,1,1,0
District,NA,n5_population,520,S08,0.8769526021738215,0.7865883221947976,0.9673168821528455,0.04610422447909386
District,NA,n5_population,521,S08,0.9683071513411213,0.9454611736644469,0.9911531290177957,0.011656111059527756
District,NA,n5_population,522,S08,0.8967858733888372,0.8431580630036728,0.9504136837740016,0.027361127747532858
District,NA,n5_population,523,S08,0.8521756400868065,0.7778489492277154,0.9265023309458975,0.03792178105055666
District,NA,n5_population,524,S08,0.9456933920093243,0.904793000509799,0.9865937835088496,0.02086754668343127
District,NA,n5_population,525,S08,0.9610016168857932,0.9389962510668189,0.9830069827047675,0.011227227458660345
District,NA,n5_population,526,S08,0.9004228309379296,0.8504985523637307,0.9503471095121285,0.02547157070112189
District,NA,n5_population,527,S08,0.9549479471864969,0.9091084375897851,1.0007874567832087,0.023387504896281528
District,NA,n5_population,528,S08,0.9089229574287248,0.8765931878518745,0.941252727005575,0.016494780396352195
District,NA,n5_population,529,S08,0.7318711260626611,0.6687995796272155,0.7949426724981068,0.032179360426247784
District,NA,n5_population,530,S08,0.9724829231093349,0.9402913510173608,1.004674495201309,0.01642427147549699
District,NA,n5_population,531,S08,0.9659847746507896,0.941457397521452,0.9905121517801272,0.012513967923131435
District,NA,n5_population,532,S08,0.9546961275563128,0.9360888814103382,0.9733033737022875,0.009493492931619716
District,NA,n5_population,533,S08,0.9920096680758377,0.9860263402889551,0.9979929958627203,0.00305271825861357
District,NA,n5_population,534,S08,0.9695124632007026,0.9572133656483592,0.981811560753046,0.006275049771603762
District,NA,n5_population,535,S08,0.9826047089944445,0.969119475396711,0.9960899425921781,0.006880221223333454
District,NA,n5_population,536,S08,0.9957202139280903,0.989786586836557,1.0016538410196236,0.0030273607609863948
District,NA,n5_population,537,S08,0.993304780021389,0.9865997890284395,1.0000097710143385,0.0034209137719130216
District,NA,n5_population,538,S08,0.9880676644504944,0.9771813915028242,0.9989539373981646,0.005554220891668467
District,NA,n5_population,539,S08,0.9895504940824884,0.977473630625653,1.001627357539324,0.0061616650289976795
District,NA,n5_population,540,S08,0.9806761257592623,0.9691439914283667,0.992208260090158,0.005883742005558988
District,NA,n5_population,541,S08,0.9735675196581858,0.9566489485897286,0.990486090726643,0.008631924014518969
District,NA,n5_population,542,S08,0.8676461772642461,0.7963873062417952,0.938905048286697,0.03635656684818922
District,NA,n5_population,543,S08,0.9286420353636636,0.8669473389941869,0.9903367317331404,0.03147688590279427
District,NA,n5_population,544,S08,0.9095792768383356,0.8226435646235681,0.9965149890531031,0.04435495521161606
District,NA,n5_population,545,S08,0.9735739869425771,0.9453217941729278,1.0018261797122265,0.014414384066147602
District,NA,n5_population,546,S08,0.9881880585603185,0.977403352249332,0.9989727648713052,0.005502401179074797
District,NA,n5_population,547,S08,0.935685211514555,0.8793269963072637,0.9920434267218462,0.028754191432291444
District,NA,n5_population,548,S08,0.9885645005125415,0.9797373547018765,0.9973916463232065,0.004503645821767865
District,NA,n5_population,549,S08,0.9741144664418578,0.93001665130676,1.0182122815769556,0.022498885273009084
District,NA,n5_population,550,S08,0.9492231077286368,0.8864935817018296,1.011952633755444,0.03200486021775881
District,NA,n5_population,551,S08,0.9982131470052577,0.9947549709845768,1.0016713230259386,0.0017643755207555516
District,NA,n5_population,552,S08,0.9763015976279749,0.9503453663563918,1.002257828899558,0.013242975138562799
District,NA,n5_population,553,S08,0.9852852734757511,0.9707088063974778,0.9998617405540244,0.0074369729991190375
District,NA,n5_population,554,S08,0.9819847772743361,0.964250245003515,0.9997193095451572,0.009048230750418934
District,NA,n5_population,555,S08,0.9426682279669366,0.896958233313602,0.9883782226202712,0.023321425843538055
District,NA,n5_population,556,S08,0.9907946242637967,0.9826935971214348,0.9988956514061587,0.004133177113449969
District,NA,n5_population,557,S08,0.9200582751442336,0.8778797310981281,0.962236819190339,0.02151966532964563
District,NA,n5_population,558,S08,0.986807236261007,0.9758919604175857,0.9977225121044282,0.005569018287459808
District,NA,n5_population,559,S08,0.9391930139309571,0.9035090198738576,0.9748770079880567,0.018206119416887524
District,NA,n5_population,560,S08,0.9557374406262056,0.9300859816506051,0.9813888996018061,0.013087479069183932
District,NA,n5_population,561,S08,0.9544801155646333,0.9223545982291045,0.9866056329001621,0.016390570069147358
District,NA,n5_population,562,S08,0.8771741262037318,0.7940878922204192,0.9602603601870444,0.04239093570577174
District,NA,n5_population,563,S08,0.8479034079742362,0.7857392758335191,0.9100675401149534,0.03171639394934548
District,NA,n5_population,564,S08,0.9902318784204464,0.9811632615878086,0.9993004952530841,0.004626845322774342
District,NA,n5_population,565,S08,0.9429996954185504,0.8982287024541774,0.9877706883829235,0.022842343349169916
District,NA,n5_population,566,S08,0.9768875013689549,0.9577949523267756,0.9959800504111341,0.009741096450091467
District,NA,n5_population,567,S08,0.9725144968602096,0.9533850562715953,0.991643937448824,0.009759918667660369
District,NA,n5_population,568,S08,0.94607998198615,0.9091446621371689,0.983015301835131,0.018844550943357664
District,NA,n5_population,569,S08,0.8137308977950007,0.7637828131103888,0.8636789824796127,0.02548371667582244
District,NA,n5_population,570,S08,0.9554820962888618,0.9174876849329683,0.9934765076447554,0.01938490375300691
District,NA,n5_population,571,S08,0.9554522259572965,0.9239117189037148,0.9869927330108782,0.016092095435500862
District,NA,n5_population,572,S08,0.9918531737523196,0.9837268074773039,0.9999795400273354,0.004146105242354963
District,NA,n5_population,573,S08,0.983138175821705,0.9701327321278012,0.9961436195156089,0.00663543045607341
District,NA,n5_population,574,S08,0.9669833436976274,0.9396753404776066,0.9942913469176482,0.013932654704092247
District,NA,n5_population,575,S08,0.8846272082915425,0.8350959739864694,0.9341584425966156,0.02527103791075159
