level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS5,162,46.272183096013386,74.92496060995938,46.19627377009049,81.91478651478823,18.439322896017217,33.6871593424222,94.01048913888397,99.48739087824214,74.30322215635005,1.2626188000161025,NA
District,NFHS5,163,50.22096035494472,71.5230221170297,45.29446183601753,87.05575674405047,17.313849869555504,39.49497599767879,80.83408752003216,99.42107189372696,70.13237452455967,0.9777167918762256,NA
District,NFHS5,164,45.05604658770275,81.05670050112084,58.735590579970065,89.29191740218447,16.398094481284886,77.27364229202387,88.87931692166266,98.75553196867737,77.83959855044145,2.6864143693239986,NA
District,NFHS5,165,44.16900871191272,66.82511739465042,38.902244990330544,83.60758848976089,17.619826892859866,36.45224075686533,96.85102017187987,98.95114383068079,80.17342101589591,1.0614092684415037,NA
District,NFHS5,166,47.36136369393248,69.22765433774558,42.8905081744609,75.38332801709657,11.776194702236294,51.354495566633204,95.23954626259207,96.87490384588975,73.07601027566662,1.050582854855005,NA
District,NFHS5,167,48.96379352247256,55.333835721983924,23.77642501969774,58.93797339765865,11.739758125551699,20.32136998456799,94.0519802355665,96.54660189636296,64.19389892417784,-1.1288607359903051,NA
District,NFHS5,168,45.455160702980294,69.4229081363663,37.60844553824603,89.5221809829618,21.933171079225236,28.999888077170567,94.60990733116603,99.40114724980742,77.69849777175368,1.074490895140651,NA
District,NFHS5,169,51.725571915539845,65.09638720256281,30.36310356714771,78.69082349979269,15.99137069784502,27.520201359507908,96.13153479953121,94.553923902606,66.95968066371582,0.1617550488094339,NA
District,NFHS5,170,49.01044701042853,57.25885538335734,27.11718323333544,81.3055935748704,13.365064917069363,26.61297498205817,89.14468234172777,98.18019242316234,60.077075046692904,-0.38978457857826276,NA
District,NFHS5,171,49.387958954586445,58.35016994974732,31.429097129316418,80.71164897528936,15.786975252869425,34.121646280088086,92.50937788866874,97.17953877931565,56.080757442870244,-0.10205658002627666,NA
District,NFHS5,172,47.38536689374532,62.249244837795736,37.27023440412424,90.08501872787018,16.834339747986267,38.96683567925028,76.83309463104183,98.77716582524252,63.10275972998502,0.29294020370351725,NA
District,NFHS5,173,50.49990828913986,74.38152800008962,49.75496172402736,89.52740536219585,15.110120543981845,37.47602571734179,92.56321720028562,97.75982063521323,52.320641362624485,1.173901443300176,NA
District,NFHS5,174,49.51726503255423,58.56569249784187,31.93090073541366,82.92784485247043,20.23941447797671,37.07149773790096,78.73815190825123,98.34024603468308,59.596064919245194,-0.21122113217005312,NA
District,NFHS5,175,53.109986892224,67.73676303245821,47.557018275008886,87.66277496591584,20.65403262715773,45.050348236913216,94.96996252481715,95.79034051727089,59.50354968902618,1.1940673767905932,NA
District,NFHS5,176,48.4892869322855,55.94828101152657,29.03976359096173,81.67757817951245,14.689681320981721,48.853482149508494,74.8368421106203,98.77900836634416,62.98217770630219,-0.27731625552767514,NA
District,NFHS5,177,47.43385599242382,73.59107885174065,48.87504175663198,91.97794322935053,19.941813453915806,41.09804069975639,90.50477487121154,100,64.82916637909474,1.476708452152376,NA
District,NFHS5,178,45.13227709740305,76.20642874392058,52.75868724343632,94.84154228656186,22.886121365366705,32.178468819144754,94.12487088520919,99.99999999999999,62.998098910826585,1.6699720048085427,NA
District,NFHS5,179,48.38723476725714,69.60245310500055,43.301670271896434,88.98266124709974,20.751190294277624,31.437446526284475,93.76681074041213,99.33312627367073,63.231873900675375,0.9931971281016392,NA
District,NFHS5,180,46.160407712896784,38.828797433248056,14.434764226379862,68.44194685279949,10.109663384241012,38.20469024155258,77.74928390477241,100,44.15692720374802,-2.0738877870477794,NA
District,NFHS5,181,50.378637067472496,39.876561188249276,15.9608242275599,56.850323953176876,13.67645279846332,35.90643579717741,72.99821071854363,99.29412451842606,56.908083847577004,-2.2337183949057247,NA
District,NFHS5,182,50.070424480288835,44.97349836098737,18.46232351165934,73.96445944950976,13.571242411879398,42.00065871722179,80.06699347648188,99.79151279788121,59.304012813658744,-1.184111425348818,NA
District,NFHS5,183,47.486666976508566,57.17151655270073,30.876789162201423,80.0911233242392,13.276195386978266,55.90425081326554,88.91263988639243,100,43.90392827288872,-0.10135334113764502,NA
District,NFHS5,184,46.054393670897156,47.857965284185475,16.844661345491435,73.07833892081199,11.65952250971381,50.375134052857376,90.72702681880938,99.86608562634851,43.119620199838636,-1.0789209764880339,NA
District,NFHS5,185,46.3801728243415,63.01943401360597,40.90821973548263,85.27565260204857,16.19723539983332,57.308380737277865,94.48443774700218,99.99999999999999,64.18148848463998,1.071050270586525,NA
District,NFHS5,186,46.23983489648845,61.642431677358836,34.953647204465135,86.72286609167627,20.07263271287731,58.56190369406404,94.13222075601762,99.91855770335611,65.05522176716173,0.9412571662445364,NA
District,NFHS5,187,48.86248604270532,61.962428379906484,33.32375579324186,80.70380692422405,18.40216310036898,63.6230793105358,94.9661072562668,99.99999999999999,67.19645343757863,0.8730758762608419,NA
District,NFHS5,188,48.59107511465981,68.82477727656209,42.810678592402326,86.51621303535593,17.94408147277076,66.7982378619607,94.84853773310064,99.77164601092825,69.62576479541136,1.618699267325571,NA
District,NFHS5,189,51.41780888255772,62.58632479341426,34.45972722259402,82.48391349117745,15.456795023671965,56.17808733168279,91.3037775011122,99.99999999999999,72.85975656288313,0.8524815247941526,NA
District,NFHS5,190,49.96340140624257,71.35709612188388,50.260554035166074,87.81670371762593,10.661590414685834,66.75293682382367,95.40966878175684,99.80306346814416,69.137427385711,1.9236973695779938,NA
District,NFHS5,191,44.8178180014246,76.34187444610512,52.670719809017896,89.73169008158092,9.10178693547594,36.980848490049425,96.47119862750174,100,72.4372360087508,1.7587340254278077,NA
District,NFHS5,192,48.59685775993691,71.98405988956297,53.13209615176798,88.96535792104311,15.98806076580014,54.248641452064696,94.24404969799224,99.79353850335539,75.09333998146967,1.9546510058920565,NA
District,NFHS5,193,52.33771676380831,70.1140548107478,50.34418199531178,91.29008180932155,10.42297334763847,54.42907637424506,90.77518253889353,99.81500304091388,61.48841319994413,1.5296264079003379,NA
District,NFHS5,194,46.794649844476375,75.64853207258417,52.634302641230626,88.76782568476096,12.085087463975041,54.77670467570651,97.95388733698125,99.10984737795735,62.222810112724034,1.8747499188340904,NA
District,NFHS5,195,48.844470655138146,72.60925613224688,51.29749185380723,87.15670709523032,10.562486958087309,40.13705887888961,91.66073153879783,99.30589674248634,64.29311537755908,1.328276899872517,NA
District,NFHS5,196,45.37595241276132,70.5818709723411,47.01527964714699,85.08729415294724,28.06385946151221,42.6852098915573,91.88175726723563,97.4352184607452,66.85091532980698,1.2414258191479504,NA
District,NFHS5,197,46.46093800877748,78.9678333653009,55.01534637400248,90.6937587579345,12.784527652828265,71.67338547070213,97.16006617914256,98.40386237300478,83.1870400817537,2.744279593807782,NA
District,NFHS5,198,46.00327790190655,70.12918122795324,46.21806649810383,83.13768180130339,18.553683929804436,39.72666230746588,96.54885767459402,96.541901954827,70.3416637553565,1.2172097166040463,NA
District,NFHS5,199,45.491784122413065,70.83509243523636,43.9790076245242,88.05528705559408,15.264121244689319,42.25993460340796,92.6376007603475,96.9882079199228,72.10305983763871,1.2740785170612514,NA
District,NFHS5,200,50.03034719541897,60.895924795591974,35.69155730643923,82.77578546857113,19.68376649789662,30.438564247314005,82.87269779972318,89.55617514152378,70.56171469120486,0.05497407767705953,NA
District,NFHS5,201,50.44822484154321,67.62798845852885,38.30216876293862,77.78191955480388,13.847515253240894,41.3190689188462,88.31747175220023,99.59621930950505,61.07098717606405,0.42205898894360633,NA
District,NFHS5,202,48.971255144333384,57.94028914703008,31.159308836834278,78.36561339599754,14.840750610154624,34.61644006643836,87.18933627472754,99.45188656660908,70.08143541432422,-0.04057472432964543,NA
District,NFHS5,203,46.33381711478789,49.99076038471791,21.55998964393263,64.28365924979377,23.023258036092216,31.474120700832408,93.45312543640854,99.73690643195106,43.26870113900334,-1.3140230769294396,NA
District,NFHS5,204,46.33074513890614,47.33429572411859,20.085534275306465,51.217921967473835,24.264462025984766,44.17014552213876,94.83610976690495,99.86500258132487,48.33370424178342,-1.462535779293935,NA
District,NFHS5,205,50.616312240163765,50.39304779262505,20.986109299121473,67.36859476991339,20.06665733241534,31.36104249854444,97.62722480766345,100,57.91273166399931,-0.8608887818019955,NA
District,NFHS5,206,50.87282556828604,48.56267563790417,19.17108219230875,53.249539624097395,26.186325390862198,40.613027088699084,93.07302593116935,99.64678214986417,50.64529009906015,-1.4366017609515929,NA
District,NFHS5,207,45.54362001445531,50.65971815259164,26.477932670297307,61.720721279400436,22.871875159588647,40.09266288081316,98.59123853737161,100,38.20526177703086,-1.0363027004961016,NA
District,NFHS5,208,47.33002642097882,40.02391137632602,16.21988479695967,46.134503635918975,18.175892314234936,14.96391721845836,97.29105442719111,99.70606860648536,50.70430825822102,-2.3652744360157447,NA
District,NFHS5,209,47.29520298282085,41.84183392435054,16.766787899877208,48.80066816594427,23.04025260844656,15.168958500263393,96.20813036118196,100,32.236012684918286,-2.5485172096731197,NA
District,NFHS5,210,49.56084959302969,42.369965194260246,14.990025024495488,62.77932728008313,9.191452549827952,15.266923537153875,95.7791558869464,100,52.368708807761045,-1.8959638306965165,NA
District,NFHS5,211,48.820958990238154,42.56788575100806,19.22771004090422,53.61085983371158,12.355575239598718,19.34417775392229,92.40104038934916,99.6286249943574,35.625594856230684,-2.33713796980617,NA
District,NFHS5,212,46.614786463914115,46.582640324493525,19.83073246719487,50.07380906845452,10.499544410672291,16.930989990394377,92.0392379329295,99.15576968852213,44.545158346841866,-2.2122405796919584,NA
District,NFHS5,213,51.534152166497236,44.64359424083551,23.230562861539163,50.12006397744086,11.410575886804587,13.35445933601325,96.96176825788173,99.25196151473473,34.64040013536542,-2.262261420952886,NA
District,NFHS5,214,51.33315267744371,39.955725893287166,20.940615929297277,50.841094713117215,15.13143392879568,25.18783011904099,97.18962248819204,100,40.51531280162944,-2.1059495097520404,NA
District,NFHS5,215,45.103970562423086,45.489700148567316,22.718308949243042,60.04121562923339,30.070464469125806,41.63585526694874,97.2339093925489,99.75349294626955,48.72317401027337,-1.130598950000901,NA
District,NFHS5,216,41.306358574400186,60.805666315608775,33.78184267308705,68.94552834788107,17.023485889611866,41.54394480253118,96.58421465541674,99.89331229071007,55.183341481973194,-0.07071440558404286,NA
District,NFHS5,217,48.35653494158141,61.07395872732615,33.42620875115322,72.83923372233653,17.166112977507733,40.40281032675262,96.04522666084968,99.92429289848587,60.27048561449233,0.12026376488451063,NA
District,NFHS5,218,50.00798531872282,68.20805505229819,38.84679392325977,78.71390396415482,10.477547572925168,48.037860371383005,95.28979867191431,99.80961113301016,47.71343823475742,0.5111685945344172,NA
District,NFHS5,219,43.5076850640917,60.55649952148626,35.542202320180564,74.0895010980211,10.787723380921383,36.86924324783406,93.61513427607214,99.7432435797718,37.145236934600895,-0.3902929287872982,NA
District,NFHS5,220,51.645747227635106,57.96251909394007,33.963048379666425,55.116265457174265,15.67410611979313,40.950261664139006,96.44615735073704,99.18451268518685,52.60200986787057,-0.5946735393038544,NA
District,NFHS5,221,47.27797760543521,50.80264252628479,26.47626691293609,52.822471703917984,23.35993222647058,36.10792336547426,95.7326865375569,98.56084770007517,48.7664664525418,-1.2449564661917125,NA
District,NFHS5,222,51.97431092420377,58.72813881551953,34.06933857540784,51.82965521414707,15.147419830971709,45.48897644371815,96.16965430192462,99.04147553125952,62.232502486724385,-0.42155881842628584,NA
District,NFHS5,223,48.406812645225,48.30174939933153,26.62807906271802,56.96384538355961,17.569205066818146,33.16386937559951,94.48022560193053,98.79117293489885,65.03414845327065,-1.0058887213052774,NA
District,NFHS5,224,46.617652696078466,63.46763456203891,35.1321246824771,58.70712025079571,19.17670217730042,49.19454654843229,94.52007582642307,97.97781663425997,60.9388533794346,-0.05883588214448779,NA
District,NFHS5,225,49.210031926776466,53.311514938328266,22.563663220678947,51.141305453267414,16.186891612863278,32.4037380458608,96.22031270603075,96.29113573341097,38.188783899894204,-1.6420327214562747,NA
District,NFHS5,226,48.13061254814494,67.76032952454702,44.431707703581594,66.59980027162854,18.074133242773335,59.44455991287203,98.41196814353003,97.68925728562733,62.834034013260734,0.8778580256820387,NA
District,NFHS5,227,46.501093967113704,55.70483895626437,29.95885798539112,48.586423418613265,18.63449674951352,42.743979316685376,97.9772029759711,96.60501434949845,51.547087169381435,-0.9488568843562756,NA
District,NFHS5,228,46.71400647520729,51.35244445102983,28.260257314909694,56.81281874673873,12.632559641352827,40.2863145222415,97.2745746504944,98.42648498333618,54.158525729606396,-0.9147857029115212,NA
District,NFHS5,229,49.02475089322084,52.26677118681285,28.795812433397906,61.842142401101455,15.346216206728492,41.03704696689748,98.86127691030467,98.88076867032393,52.5320591418547,-0.6762376766037156,NA
District,NFHS5,230,49.31809338415086,66.06142353884812,43.63348310213078,74.03410782860927,11.664083171719902,64.60411110923849,99.005189536990315,98.76134958789231,61.02282314041108,1.0677093967965072,NA
District,NFHS5,231,46.689025773626604,62.8487985112819,34.59627805160969,70.19593146182945,10.937050101590422,42.48647963701139,96.20091366542027,99.70973753927343,46.37444298231198,-0.12484633176618662,NA
District,NFHS5,232,46.9756315867956,66.84086634224481,33.31013191671505,73.74450605201946,13.05731349011881,44.68799112829356,98.53332864742342,99.80502036085824,52.36039308907434,0.2757969698567282,NA
District,NFHS5,233,48.07952705520671,64.01475629932641,29.45056044009775,74.48827525652943,22.6502890166663,29.08567983202201,96.68293895226812,97.96199816779408,59.082285974747236,-0.055954046756096026,NA
District,NFHS5,234,47.200334789817596,75.19794330790094,42.5621487681961,74.35692086919565,20.532274797158994,47.55666914010247,98.47846958367276,99.57575053409933,68.94604902346705,1.2089243443628013,NA
District,NFHS5,235,46.08991784707592,65.82622073516833,36.868970362463024,73.47664564631816,17.449363358212544,38.998304004263744,97.70475931046228,99.97065079469888,47.11686202366726,0.15625360224475293,NA
